18204	10176	isa
18204	18203	isa
18212	6508	isa
18213	12006	isa
18230	13674	isa
18231	13674	isa
18232	12653	isa
18246	6190	isa
18257	20466	isa
18257	38734	isa
18279	4166	isa
18288	16190	isa
18288	20593	isa
18288	21154	isa
18358	3512	isa
18359	3514	isa
18359	18358	isa
18360	18359	isa
18369	3514	isa
18369	18358	isa
18382	30997	isa
18383	30997	isa
18411	12653	isa
18421	6206	isa
18422	6206	isa
18425	21145	isa
18425	40554	isa
18426	10152	isa
18427	10152	isa
18428	10152	isa
18429	6191	isa
18429	6288	isa
18429	6696	isa
18433	6375	isa
18435	6212	isa
18435	6377	isa
18436	6212	isa
18436	24049	isa
18437	6212	isa
18437	20369	isa
18439	3868	isa
18440	18439	isa
18441	984	isa
18441	18439	isa
18442	27645	isa
18442	30674	isa
18443	18442	isa
18444	10695	isa
18444	18443	isa
18458	14745	isa
18458	35408	isa
18459	35408	isa
18460	35408	isa
18461	21144	isa
18461	21154	isa
18484	10171	isa
18484	10557	isa
18487	6390	isa
18497	6402	isa
18497	10671	isa
18510	3868	isa
18552	2701	isa
18557	4162	isa
18557	21331	isa
18557	40888	isa
18558	4162	isa
18558	40888	isa
18559	12653	isa
18563	6491	isa
18564	10412	isa
18565	9130	isa
18565	13352	isa
18582	3546	isa
18582	18358	isa
18583	18582	isa
18584	18369	isa
18585	18369	isa
18592	16992	isa
18614	13950	isa
18614	15845	isa
18614	21144	isa
18615	7839	isa
18615	10649	isa
18622	10656	isa
18623	10532	isa
18636	28709	isa
18645	3731	isa
18645	10311	isa
18646	12653	isa
18651	33004	isa
18657	14358	isa
18658	14358	isa
18659	14358	isa
18660	14358	isa
18661	14358	isa
18662	14358	isa
18669	18435	isa
18670	639	isa
18673	12658	isa
18674	12658	isa
18687	15744	isa
18687	38777	isa
18688	10302	isa
18688	15744	isa
18688	38778	isa
18689	10302	isa
18689	18687	isa
18700	10412	isa
18702	3400	isa
18707	639	isa
18708	24897	isa
18725	28709	isa
18740	15745	isa
18754	14062	isa
18757	21178	isa
18757	35251	isa
18758	10589	isa
18758	12012	isa
18759	26776	isa
18760	18759	isa
18761	18759	isa
18762	18759	isa
18768	10553	isa
18768	38776	isa
18775	22694	isa
18776	2696	isa
18777	10797	isa
18777	18776	isa
18778	13714	isa
18778	38906	isa
18800	21144	isa
18800	40483	isa
18803	6456	isa
18804	6206	isa
18808	18832	isa
18811	22694	isa
18812	22694	isa
18823	18510	isa
18824	18510	isa
18832	10423	isa
18834	43745	isa
18876	12700	isa
18877	12700	isa
18878	12700	isa
18879	12698	isa
18888	4166	isa
18888	21144	isa
18888	35611	isa
18891	40888	isa
18892	4124	isa
18915	3463	isa
18915	6113	isa
18917	12700	isa
18918	12700	isa
18956	6696	isa
18957	15733	isa
18959	10315	isa
18963	3959	isa
19010	12658	isa
19028	24897	isa
19035	12658	isa
19043	3415	isa
19046	10592	isa
19046	12035	isa
19081	21153	isa
19081	35408	isa
19083	2702	isa
19096	2676	isa
19135	18359	isa
19147	31262	isa
19147	38899	isa
19158	2696	isa
19160	12658	isa
19165	6192	isa
19165	6288	isa
19165	6696	isa
19189	22694	isa
19197	4134	isa
19198	52	isa
19210	10589	isa
19211	10589	isa
19235	4052	isa
19236	3984	isa
19237	3984	isa
19249	4124	isa
19260	16570	isa
19261	16570	isa
19276	2659	isa
19277	12698	isa
19282	10395	isa
19282	21153	isa
19282	33514	isa
19282	40888	isa
19285	10412	isa
19286	10412	isa
19287	10412	isa
19288	10423	isa
19289	10423	isa
19291	19292	isa
19292	6470	isa
19294	10493	isa
19294	38776	isa
19295	10493	isa
19295	38776	isa
19296	31773	isa
19297	12658	isa
19316	10608	isa
19322	10608	isa
19326	21144	isa
19326	40888	isa
19327	10500	isa
19328	30773	isa
19338	10412	isa
19341	10415	isa
19342	10496	isa
19343	10496	isa
19344	10496	isa
19345	10496	isa
19346	10496	isa
19352	10496	isa
19353	10496	isa
19354	10496	isa
19355	10496	isa
19356	10496	isa
19357	10496	isa
19362	10496	isa
19370	24897	isa
19371	24897	isa
19372	24897	isa
19373	24897	isa
19374	24897	isa
19375	24897	isa
19386	3402	isa
19387	10489	isa
19388	10496	isa
19392	6938	isa
19412	3010	isa
19413	3010	isa
19454	6913	isa
19455	6915	isa
19457	35851	isa
19458	10589	isa
19459	21480	isa
19460	12654	isa
19460	21480	isa
19464	6113	isa
19464	38778	isa
19465	6508	isa
19465	10314	isa
19466	3733	isa
19466	19465	isa
19467	3733	isa
19467	19465	isa
19474	3545	isa
19489	10631	isa
19495	10302	isa
19496	10607	isa
19497	7839	isa
19498	10171	isa
19502	10632	isa
19511	38981	isa
19514	10634	isa
19515	6258	isa
19515	31242	isa
19521	10563	isa
19522	10620	isa
19523	10441	isa
19524	10499	isa
19525	10832	isa
19534	3445	isa
19538	28758	isa
19541	6206	isa
19542	6206	isa
19543	10663	isa
19544	10489	isa
19549	8329	isa
19553	6403	isa
19563	3501	isa
19564	3501	isa
19565	3489	isa
19566	3489	isa
19567	24738	isa
19568	24738	isa
19569	21675	isa
19570	21675	isa
19571	3038	isa
19572	3038	isa
19573	6961	isa
19574	6961	isa
19575	10490	isa
19576	14927	isa
19580	24392	isa
19581	10412	isa
19582	6169	isa
19594	10565	isa
19595	16973	isa
19597	12599	isa
19599	22694	isa
19601	3824	isa
19605	2974	isa
19606	2974	isa
19607	2974	isa
19608	6083	isa
19616	6083	isa
19617	3676	isa
19625	3676	isa
19625	13675	isa
19643	3731	isa
19662	10613	isa
19662	38776	isa
19674	3829	isa
19689	3702	isa
19690	3731	isa
19690	3778	isa
19691	29169	isa
19692	2655	isa
19693	3697	isa
19704	22799	isa
19712	3779	isa
19713	3779	isa
19714	3779	isa
19716	3731	isa
19716	13722	isa
19719	21103	isa
19720	3822	isa
19724	3545	isa
19724	19726	isa
19726	3697	isa
19740	16791	isa
19747	12599	isa
19762	4142	isa
19764	25478	isa
19765	19764	isa
19768	20593	isa
19779	10304	isa
19783	10304	isa
19784	10304	isa
19791	3697	isa
19792	12599	isa
19807	10305	isa
19809	10304	isa
19824	3702	isa
19834	13795	isa
19837	25477	isa
19841	19691	isa
19842	3731	isa
19842	19841	isa
19846	19841	isa
19847	19691	isa
19851	3868	isa
19858	19691	isa
19859	19691	isa
19860	19859	isa
19935	3868	isa
19939	3868	isa
19976	3382	isa
20009	6204	isa
20010	9573	isa
20011	20009	isa
20039	3956	isa
20083	4142	isa
20146	12698	isa
20147	3702	isa
20148	12698	isa
20149	3702	isa
20150	12698	isa
20151	3702	isa
20152	12698	isa
20153	3702	isa
20154	12698	isa
20155	3702	isa
20156	12698	isa
20157	3702	isa
20158	12698	isa
20159	3702	isa
20160	12698	isa
20167	3676	isa
20167	29658	isa
20175	3868	isa
20185	6288	isa
20186	25477	isa
20200	19691	isa
20212	6190	isa
20213	6190	isa
20214	6190	isa
20215	6190	isa
20238	10526	isa
20239	20238	isa
20246	2920	isa
20247	26594	isa
20249	12603	isa
20272	21497	isa
20273	12710	isa
20274	12710	isa
20275	4124	isa
20276	20275	isa
20276	21145	isa
20279	12658	isa
20281	32816	isa
20331	10660	isa
20348	6206	isa
20361	16465	isa
20363	10455	isa
20363	36315	isa
20365	24049	isa
20366	10412	isa
20367	24049	isa
20368	10492	isa
20369	10548	isa
20370	10646	isa
20371	3868	isa
20372	20371	isa
20373	20371	isa
20376	6597	isa
20377	6597	isa
20378	12549	isa
20379	12549	isa
20381	14896	isa
20382	14896	isa
20383	21144	isa
20384	3956	isa
20395	10067	isa
20404	33040	isa
20408	6374	isa
20409	20384	isa
20425	13674	isa
20432	10412	isa
20453	984	isa
20453	3888	isa
20454	10302	isa
20462	10492	isa
20465	20606	isa
20466	4142	isa
20482	6193	isa
20482	6696	isa
20483	10231	isa
20483	10654	isa
20537	10410	isa
20561	32922	isa
20562	32922	isa
20564	3101	isa
20587	12644	isa
20588	20587	isa
20588	21471	isa
20592	14896	isa
20593	4124	isa
20606	10572	isa
20607	10570	isa
20615	10589	isa
20630	10441	isa
20632	2769	isa
20632	20361	isa
20633	3868	isa
20633	22694	isa
20634	3868	isa
20635	3868	isa
20639	3868	isa
20640	3868	isa
20649	9130	isa
20650	9401	isa
20650	10663	isa
20678	3731	isa
20680	6352	isa
20681	20373	isa
20682	13420	part of
20682	20373	isa
20750	12658	isa
20755	10171	isa
20755	10557	isa
20786	6390	isa
20787	6390	isa
20800	10667	isa
20816	10931	isa
20817	10931	isa
20819	4142	isa
20820	20819	isa
20820	24458	isa
20822	6123	isa
20823	25488	isa
20826	18442	isa
20830	3697	isa
20843	12653	isa
20846	4162	isa
20847	2696	isa
20886	6496	isa
20887	4032	isa
20887	9192	isa
20887	20886	isa
20888	6496	isa
20889	9183	isa
20890	6066	isa
20890	9192	isa
20890	20888	isa
20896	13369	isa
20897	24394	isa
20899	6066	isa
20899	6496	isa
20905	9212	isa
20905	20896	isa
20906	4039	isa
20906	43745	isa
20907	6491	isa
20907	20896	isa
20909	9194	isa
20910	9207	isa
20912	10589	isa
20912	16800	isa
20916	4057	isa
20919	13369	isa
20920	6491	isa
20920	9336	isa
20920	20919	isa
20921	13391	isa
20922	20921	isa
20929	33040	isa
20930	20361	isa
20931	20930	isa
20932	6496	isa
20932	20919	isa
20932	24422	isa
20933	6066	isa
20933	6496	isa
20933	20919	isa
20935	6496	isa
20935	9356	isa
20935	9563	isa
20935	43745	isa
20937	6496	isa
20937	9356	isa
20937	40827	isa
20939	6066	isa
20939	9356	isa
20939	9610	isa
20939	33098	isa
20940	6496	isa
20940	9356	isa
20940	20896	isa
20940	24422	isa
20940	40827	isa
20942	18834	isa
20948	6496	isa
20948	9217	isa
20949	13370	isa
20949	20948	isa
20950	13393	isa
20950	20948	isa
20952	40717	isa
20955	9546	isa
20955	9610	isa
20956	9546	isa
20962	9207	isa
20963	9207	isa
20964	6496	isa
20964	20919	isa
20965	9154	isa
20965	9311	isa
20965	13365	isa
20966	9154	isa
20966	21194	isa
20967	6491	isa
20967	9319	isa
20974	9221	isa
20974	9223	isa
20976	3402	isa
20977	6413	isa
20978	18442	isa
20979	3868	isa
20981	6083	isa
20981	20982	isa
20982	13674	isa
20991	4142	isa
21011	4142	isa
21017	9584	isa
21018	9584	isa
21020	22694	isa
21021	21020	isa
21022	21020	isa
21023	21020	isa
21025	3687	isa
21025	21026	isa
21026	13674	isa
21033	14829	isa
21044	20272	isa
21044	36353	isa
21095	149	isa
21095	14967	isa
21100	10423	isa
21103	12698	isa
21104	12599	isa
21108	3868	isa
21113	15490	isa
21118	10277	isa
21119	10572	isa
21121	2659	isa
21122	2659	isa
21143	4124	isa
21144	21143	isa
21145	21143	isa
21151	31299	isa
21152	4124	isa
21153	19249	isa
21154	19249	isa
21159	3933	isa
21160	3933	isa
21161	3933	isa
21171	21144	isa
21171	40888	isa
21178	24142	isa
21178	28027	isa
21180	21144	isa
21181	9192	isa
21181	20649	isa
21182	21181	isa
21184	6537	isa
21184	9437	isa
21184	13391	isa
21191	4142	isa
21194	9153	isa
21194	20649	isa
21204	4142	isa
21204	27086	isa
21205	21204	isa
21215	6496	isa
21227	10832	isa
21238	10833	isa
21239	12653	isa
21249	4124	isa
21257	21144	isa
21257	33514	isa
21257	39980	isa
21257	40888	isa
21286	21144	isa
21294	6416	isa
21295	6416	isa
21297	38777	isa
21298	13970	isa
21299	31794	isa
21304	10302	isa
21305	21304	isa
21331	4142	isa
21331	35611	isa
21332	21331	isa
21332	40888	isa
21335	12658	isa
21336	10548	isa
21336	38779	isa
21341	974	isa
21359	12655	isa
21360	12655	isa
21361	12655	isa
21362	38897	isa
21363	21362	isa
21365	6416	isa
21366	6416	isa
21367	6416	isa
21368	6193	isa
21405	12623	isa
21427	14062	isa
21447	4124	isa
21454	13713	isa
21462	10589	isa
21463	15843	isa
21463	21144	isa
21464	4142	isa
21465	21144	isa
21465	21154	isa
21471	13733	isa
21476	16465	isa
21476	35408	isa
21476	40579	isa
21476	40888	isa
21478	35408	isa
21478	40579	isa
21480	4142	isa
21491	4142	isa
21491	10779	isa
21492	4142	isa
21497	2658	isa
21552	4142	isa
21611	4082	isa
21611	13365	isa
21611	38944	isa
21638	6403	isa
21639	10412	isa
21640	24392	isa
21641	10639	isa
21642	10572	isa
21643	10613	isa
21644	10412	isa
21645	10496	isa
21646	10532	isa
21647	10613	isa
21648	10608	isa
21649	10592	isa
21650	10613	isa
21651	10572	isa
21652	10608	isa
21653	6470	isa
21654	10606	isa
21655	10591	isa
21656	10496	isa
21657	10514	isa
21658	2840	isa
21659	10493	isa
21661	10664	isa
21662	10302	isa
21663	3663	isa
21663	6276	isa
21664	2866	isa
21665	6112	isa
21666	10557	isa
21667	10558	isa
21667	12001	isa
21668	10415	isa
21669	6470	isa
21670	10589	isa
21671	10613	isa
21672	10171	isa
21672	10564	isa
21673	10543	isa
21674	10560	isa
21675	10171	isa
21675	10557	isa
21676	10532	isa
21677	10572	isa
21678	10589	isa
21679	10656	isa
21680	10654	isa
21681	15274	isa
21682	6470	isa
21683	10563	isa
21684	13674	isa
21685	3381	isa
21686	10550	isa
21686	38779	isa
21687	3633	isa
21688	10623	isa
21690	6190	isa
21691	10557	isa
21691	12005	isa
21692	10532	isa
21693	10657	isa
21694	10657	isa
21695	6190	isa
21696	6190	isa
21697	10644	isa
21698	10606	isa
21699	6190	isa
21700	6190	isa
21701	6190	isa
21702	10509	isa
21703	21702	isa
21704	6403	isa
21705	10423	isa
21706	6190	isa
21707	10590	isa
21708	10548	isa
21709	10679	isa
21710	10679	isa
21711	10415	isa
21712	10420	isa
21713	10171	isa
21713	10455	isa
21714	10436	isa
21715	10630	isa
21716	10609	isa
21717	10660	isa
21718	6190	isa
21719	10590	isa
21720	10420	isa
21721	10532	isa
21722	10420	isa
21723	10236	isa
21724	10236	isa
21725	10532	isa
21726	17809	isa
21726	28764	isa
21727	17808	isa
21727	37979	isa
21728	31795	isa
21729	10528	isa
21730	3633	isa
21731	10623	isa
21732	10496	isa
21733	6190	isa
21734	10422	isa
21735	6403	isa
21736	10667	isa
21737	10492	isa
21738	10415	isa
21739	6470	isa
21740	10302	isa
21741	10253	isa
21742	10568	isa
21742	38779	isa
21743	6265	isa
21744	10422	isa
21745	10464	isa
21746	6190	isa
21747	6190	isa
21749	10590	isa
21750	10434	isa
21751	10563	isa
21752	6696	isa
21753	6470	isa
21754	10171	isa
21754	10557	isa
21755	10526	isa
21756	10171	isa
21756	10557	isa
21757	10171	isa
21757	10557	isa
21762	12478	isa
21764	6190	isa
21765	6190	isa
21767	6380	isa
21768	9301	isa
21769	38786	isa
21770	10529	isa
21771	9225	isa
21771	9320	isa
21771	9481	isa
21773	10657	isa
21774	9320	isa
21774	9480	isa
21774	9481	isa
21775	9152	isa
21775	9225	isa
21775	9320	isa
21775	9481	isa
21776	10609	isa
21777	10589	isa
21778	81	isa
21778	6332	isa
21778	6496	isa
21779	10463	isa
21780	10548	isa
21781	10415	isa
21782	10302	isa
21783	6496	isa
21783	9152	isa
21783	9217	isa
21783	9320	isa
21783	9481	isa
21784	10420	isa
21785	10572	isa
21786	10532	isa
21787	10609	isa
21788	10638	isa
21789	10415	isa
21790	6066	isa
21790	6496	isa
21790	9610	isa
21791	10302	isa
21792	10613	isa
21793	9188	isa
21793	10866	isa
21794	10302	isa
21795	10532	isa
21796	10420	isa
21797	3956	isa
21798	9378	isa
21798	9478	isa
21799	1395	isa
21799	3216	isa
21800	3501	isa
21801	6471	isa
21802	10415	isa
21803	10412	isa
21804	9171	isa
21804	9314	isa
21804	9366	isa
21805	10233	isa
21806	10543	isa
21807	9849	isa
21808	3402	isa
21809	10489	isa
21810	10557	isa
21815	10612	isa
21816	28709	isa
21816	38779	isa
21817	1461	isa
21818	1461	isa
21819	28709	isa
21819	38779	isa
21820	10589	isa
21821	31793	isa
21822	6470	isa
21823	2829	isa
21825	10302	isa
21826	10171	isa
21826	10557	isa
21826	38779	isa
21827	2840	isa
21828	10638	isa
21829	10550	isa
21830	10550	isa
21831	10591	isa
21835	16465	isa
21835	21153	isa
21835	35408	isa
21835	40888	isa
21864	10231	isa
21864	10654	isa
21865	10613	isa
21866	10423	isa
21867	10423	isa
21868	10610	isa
21869	10613	isa
21870	6403	isa
21900	8329	isa
21901	8329	isa
21902	8329	isa
21903	8330	isa
21904	8330	isa
21905	8330	isa
21906	3275	isa
21907	21906	isa
21917	21906	isa
21918	3275	isa
21919	21918	isa
21920	21918	isa
21921	8329	isa
21922	8329	isa
21923	8329	isa
21924	8329	isa
21925	6456	isa
21926	18359	isa
21927	18359	isa
21928	18359	isa
21929	18359	isa
22001	10610	isa
22002	10548	isa
22003	10412	isa
22004	10415	isa
22005	10412	isa
22072	2655	isa
22086	12658	isa
22087	12658	isa
22185	10433	isa
22190	639	isa
22192	4142	isa
22232	20593	isa
22233	6311	isa
22233	45791	isa
22236	639	isa
22236	22233	isa
22237	6311	isa
22247	12653	isa
22248	12653	isa
22249	12653	isa
22320	25082	isa
22361	6508	isa
22387	2923	isa
22392	10623	isa
22399	12653	isa
22400	4142	isa
22401	12653	isa
22435	25490	isa
22436	13686	isa
22436	31720	isa
22437	25489	isa
22438	31720	isa
22439	31720	isa
22440	31720	isa
22441	25487	isa
22442	4124	isa
22446	3183	isa
22447	8265	isa
22448	6696	isa
22448	30589	isa
22452	31795	isa
22455	6113	isa
22455	38776	isa
22456	9437	isa
22457	10557	isa
22458	10596	isa
22462	6496	isa
22462	9254	isa
22462	40717	isa
22472	27428	isa
22505	35113	isa
22506	35113	isa
22518	9320	isa
22518	9481	isa
22518	40456	isa
22518	40457	isa
22519	10866	isa
22519	40459	isa
22520	9378	isa
22520	40717	isa
22532	2866	isa
22533	6190	isa
22534	10441	isa
22535	10528	isa
22536	10550	isa
22537	3501	isa
22538	6113	isa
22539	10550	isa
22541	6083	isa
22542	4061	isa
22542	9547	isa
22552	10832	isa
22553	10832	isa
22554	10832	isa
22564	2670	isa
22565	4142	isa
22565	27086	isa
22571	9305	isa
22580	142	isa
22581	9150	isa
22594	20649	isa
22640	6837	isa
22641	3381	isa
22641	22640	part of
22642	22640	part of
22642	38777	isa
22692	10492	isa
22693	10492	isa
22694	4124	isa
22709	24402	isa
22721	2658	isa
22722	944	isa
22722	3731	isa
22723	32752	isa
22724	32752	isa
22725	22722	isa
22793	9319	isa
22793	40687	isa
22799	3731	isa
22800	12000	isa
22802	3276	isa
22803	6169	isa
22804	19158	isa
22806	10489	isa
22807	10832	isa
22808	10614	isa
22813	10543	isa
22815	2658	isa
22818	6307	isa
22818	18497	isa
22821	3088	isa
22821	17909	isa
22825	4142	isa
22827	6975	isa
22828	6975	isa
22829	6975	isa
22830	10761	isa
22844	9095	isa
22844	10099	isa
22844	10464	isa
22851	9853	isa
22851	10434	isa
22852	2655	isa
22853	22852	isa
22903	20453	isa
22904	3915	isa
22905	3915	isa
22947	3358	isa
22948	10412	isa
22952	4142	isa
22953	4142	isa
22954	27085	isa
22958	10504	isa
22959	10302	isa
22959	38779	isa
22960	10589	isa
22961	6470	isa
22966	27454	isa
22978	21497	isa
22986	10570	isa
22996	24393	isa
23005	3914	isa
23006	3914	isa
23010	10649	isa
23011	10493	isa
23014	7839	isa
23014	10637	isa
23015	7839	isa
23015	10637	isa
23016	26549	isa
23017	10651	isa
23018	10632	isa
23019	10493	isa
23036	10239	isa
23054	10675	isa
23055	10412	isa
23056	8182	isa
23057	8182	isa
23058	6470	isa
23059	10492	isa
23060	10493	isa
23073	25477	isa
23076	4142	isa
23077	4142	isa
23078	4142	isa
23079	3702	isa
23080	13795	isa
23081	3702	isa
23082	13795	isa
23083	12698	isa
23084	12713	isa
23085	12698	isa
23086	12713	isa
23087	3888	isa
23088	3888	isa
23089	3888	isa
23090	3888	isa
23091	3888	isa
23092	3888	isa
23093	3888	isa
23094	3888	isa
23095	3888	isa
23096	3888	isa
23100	10493	isa
23101	10493	isa
23102	21331	isa
23103	3501	isa
23104	10618	isa
23105	8281	isa
23106	10302	isa
23107	10412	isa
23108	10412	isa
23121	4142	isa
23251	10410	isa
23282	2655	isa
23554	6696	isa
23555	6696	isa
23556	6112	isa
23557	6975	isa
23558	10412	isa
23558	14661	isa
23559	28765	isa
23845	10171	isa
23845	10557	isa
23861	4142	isa
23882	17293	isa
23930	36038	isa
23931	27927	isa
23931	27928	isa
23932	10613	isa
23933	6193	isa
23933	6696	isa
23934	3501	isa
23935	3358	isa
23946	10610	isa
23947	10302	isa
23948	7839	isa
23948	10637	isa
23949	3358	isa
23949	10446	isa
23953	1395	isa
23954	28613	isa
24004	6377	isa
24005	18435	isa
24030	24031	isa
24031	10569	isa
24032	18435	isa
24033	6212	isa
24033	10543	isa
24044	10171	isa
24044	10557	isa
24045	10638	isa
24046	18436	isa
24047	18435	isa
24047	38781	isa
24048	10412	isa
24048	14661	isa
24049	10543	isa
24058	3462	isa
24059	3462	isa
24060	6192	isa
24060	6696	isa
24068	6696	isa
24074	10411	isa
24074	10412	isa
24075	10411	isa
24075	10412	isa
24076	28709	isa
24077	3402	isa
24078	6413	isa
24079	3402	isa
24080	3402	isa
24083	25441	isa
24084	10675	isa
24085	10608	isa
24086	10613	isa
24087	27448	isa
24088	10615	isa
24089	11312	isa
24090	10418	isa
24091	10613	isa
24092	6470	isa
24093	10612	isa
24094	28709	isa
24095	3402	isa
24096	6151	isa
24097	10614	isa
24098	10675	isa
24103	6332	isa
24103	9539	isa
24109	3397	isa
24112	10442	isa
24113	10609	isa
24128	10636	isa
24140	24141	isa
24140	38920	isa
24141	4039	isa
24142	6299	isa
24174	3940	isa
24213	24400	isa
24214	3868	isa
24225	21144	isa
24226	9153	isa
24226	13365	isa
24275	24295	isa
24276	4124	isa
24293	27086	isa
24294	3676	isa
24294	18230	isa
24295	4124	isa
24300	25478	isa
24303	6470	isa
24328	4124	isa
24337	10454	isa
24343	6083	isa
24350	24393	isa
24351	35611	isa
24352	21145	isa
24353	13394	isa
24355	3868	isa
24356	4131	isa
24379	10560	isa
24379	12004	isa
24384	4124	isa
24385	10550	isa
24386	35408	isa
24386	40579	isa
24390	3676	isa
24391	24352	isa
24392	10531	isa
24393	24352	isa
24394	24353	isa
24396	10563	isa
24398	10532	isa
24399	6408	isa
24400	6408	isa
24401	6408	isa
24401	38776	isa
24402	3835	isa
24411	9135	isa
24411	10651	isa
24412	9281	isa
24412	10651	isa
24413	18203	isa
24413	28833	isa
24414	18213	isa
24415	12035	isa
24420	6112	isa
24422	4054	isa
24422	9336	isa
24437	9132	isa
24437	12590	isa
24437	22594	isa
24438	9135	isa
24438	12590	isa
24438	22594	isa
24440	258	isa
24440	4058	isa
24440	6496	isa
24440	40889	isa
24441	10695	isa
24441	20978	isa
24442	18442	isa
24445	10853	isa
24445	15439	isa
24446	10853	isa
24446	17946	isa
24447	8330	isa
24449	10931	isa
24450	10931	isa
24451	10931	isa
24452	4142	isa
24453	24452	isa
24454	24452	isa
24455	4142	isa
24456	6374	isa
24457	24458	isa
24458	4142	isa
24462	9081	isa
24463	9081	isa
24464	9081	isa
24465	10239	isa
24466	10302	isa
24467	24466	isa
24468	10483	isa
24469	10483	isa
24470	10492	isa
24471	10440	isa
24472	10412	isa
24474	10412	isa
24475	10412	isa
24476	10412	isa
24477	10412	isa
24478	10412	isa
24479	16992	isa
24480	16992	isa
24481	16992	isa
24482	16992	isa
24483	10412	isa
24484	10412	isa
24485	19581	isa
24486	10412	isa
24487	16992	isa
24488	10412	isa
24489	10412	isa
24490	10412	isa
24491	10412	isa
24492	10412	isa
24493	10412	isa
24494	10412	isa
24495	10412	isa
24496	16992	isa
24497	16992	isa
24498	16992	isa
24499	10412	isa
24500	24497	isa
24501	10412	isa
24502	10412	isa
24503	10412	isa
24504	10412	isa
24505	10412	isa
24506	10412	isa
24507	10412	isa
24508	10412	isa
24509	13721	isa
24510	10412	isa
24511	10412	isa
24512	10412	isa
24513	10412	isa
24514	10441	isa
24515	10412	isa
24516	24497	isa
24517	10412	isa
24518	16992	isa
24519	16992	isa
24520	10412	isa
24521	10412	isa
24522	10412	isa
24523	10412	isa
24524	10412	isa
24525	10674	isa
24526	24470	isa
24527	24470	isa
24528	24470	isa
24529	24470	isa
24530	24470	isa
24531	10676	isa
24532	10676	isa
24533	10674	isa
24534	10410	isa
24535	10410	isa
24536	10472	isa
24538	24467	isa
24539	24467	isa
24540	10476	isa
24541	24468	isa
24542	24469	isa
24543	10489	isa
24544	10489	isa
24545	10489	isa
24546	10489	isa
24547	10489	isa
24548	10489	isa
24549	10489	isa
24550	10490	isa
24550	22947	isa
24551	10489	isa
24552	10493	isa
24553	10493	isa
24554	10495	isa
24555	10496	isa
24556	10496	isa
24557	10496	isa
24558	10496	isa
24559	10496	isa
24560	10496	isa
24561	10496	isa
24562	10496	isa
24563	10496	isa
24564	10490	isa
24564	10496	isa
24565	10496	isa
24566	10496	isa
24567	10496	isa
24568	10496	isa
24569	3358	isa
24569	10492	isa
24570	3358	isa
24570	10492	isa
24571	10492	isa
24571	22947	isa
24572	10513	isa
24573	21802	isa
24574	10415	isa
24575	10415	isa
24576	10415	isa
24577	10415	isa
24578	10415	isa
24579	2947	isa
24580	2947	isa
24581	10412	isa
24582	10412	isa
24583	10415	isa
24584	10417	isa
24585	10418	isa
24586	10679	isa
24587	10423	isa
24588	10423	isa
24589	10423	isa
24590	10423	isa
24591	10423	isa
24592	10423	isa
24593	10423	isa
24594	10422	isa
24595	10422	isa
24596	10422	isa
24597	10434	isa
24598	10441	isa
24599	10441	isa
24600	10441	isa
24601	10441	isa
24602	10441	isa
24603	3582	isa
24604	3582	isa
24605	10442	isa
24606	24471	isa
24607	9093	isa
24607	10460	isa
24608	10460	isa
24609	24337	isa
24610	24337	isa
24612	10463	isa
24613	10463	isa
24614	10463	isa
24615	10463	isa
24616	10302	isa
24617	6373	isa
24617	20281	isa
24618	6193	isa
24619	6193	isa
24620	6192	isa
24621	6192	isa
24622	6194	isa
24623	6194	isa
24624	6190	isa
24625	6190	isa
24626	10528	isa
24627	10529	isa
24628	10529	isa
24629	10530	isa
24630	10242	isa
24631	10538	isa
24632	6373	isa
24633	10239	isa
24634	26991	isa
24635	10239	isa
24636	26989	isa
24637	26990	isa
24638	26990	isa
24639	6373	isa
24640	6373	isa
24641	10532	isa
24642	26991	isa
24643	26991	isa
24644	26991	isa
24645	26991	isa
24646	6373	isa
24647	10236	isa
24647	26988	isa
24648	6373	isa
24649	10532	isa
24650	10532	isa
24651	10532	isa
24652	10233	isa
24653	10239	isa
24654	10532	isa
24655	10532	isa
24656	10532	isa
24657	6373	isa
24658	10239	isa
24659	10239	isa
24660	10244	isa
24660	38776	isa
24661	10239	isa
24662	10532	isa
24663	6373	isa
24664	6373	isa
24665	10239	isa
24667	6373	isa
24668	6373	isa
24669	6373	isa
24670	6373	isa
24671	6112	isa
24672	6373	isa
24673	6112	isa
24674	10532	isa
24675	10538	isa
24676	10532	isa
24677	26991	isa
24678	26991	isa
24679	10540	isa
24680	26992	isa
24681	18436	isa
24682	18436	isa
24683	10543	isa
24683	38776	isa
24684	18436	isa
24685	18436	isa
24686	18436	isa
24687	18436	isa
24688	18435	isa
24689	24049	isa
24690	18436	isa
24691	18436	isa
24692	18435	isa
24692	38781	isa
24693	18435	isa
24694	6374	isa
24695	6374	isa
24695	38781	isa
24696	6374	isa
24696	38781	isa
24697	6374	isa
24697	38781	isa
24698	18435	isa
24699	18436	isa
24700	18436	isa
24701	6212	isa
24701	10543	isa
24702	18436	isa
24703	6374	isa
24704	6375	isa
24705	6377	isa
24706	18435	isa
24707	18436	isa
24708	6375	isa
24709	6375	isa
24710	18436	isa
24711	18435	isa
24711	25898	isa
24712	6212	isa
24712	10543	isa
24713	18436	isa
24714	18436	isa
24715	6212	isa
24715	10543	isa
