20269	12485	isa
20270	12485	isa
20272	14821	isa
20273	14821	isa
20274	21030	isa
20275	3926	isa
20286	10013	isa
20295	32861	isa
20299	6336	isa
20300	20275	isa
20316	13609	isa
20323	10357	isa
20344	961	isa
20344	3858	isa
20345	10247	isa
20353	10437	isa
20356	20496	isa
20357	4112	isa
20373	6156	isa
20373	6657	isa
20374	10176	isa
20374	10598	isa
20428	10355	isa
20451	32746	isa
20452	32746	isa
20454	3074	isa
20477	12580	isa
20478	20477	isa
20478	21356	isa
20482	14821	isa
20483	4094	isa
20496	10516	isa
20497	10514	isa
20505	10533	isa
20520	10386	isa
20522	2745	isa
20522	20253	isa
20523	3838	isa
20523	22570	isa
20524	3838	isa
20525	3838	isa
20529	3838	isa
20530	3838	isa
20538	20539	isa
20539	9351	isa
20539	39041	isa
20567	3701	isa
20569	6314	isa
20570	20264	isa
20571	13355	part of
20571	20264	isa
20639	12594	isa
20644	10116	isa
20644	10501	isa
20673	6352	isa
20674	6352	isa
20687	10611	isa
20687	38640	isa
20703	10874	isa
20704	10874	isa
20706	4112	isa
20707	20706	isa
20707	24332	isa
20709	6086	isa
20710	25360	isa
20713	10639	isa
20717	3667	isa
20730	12589	isa
20733	4132	isa
20734	2672	isa
20773	6458	isa
20774	4002	isa
20774	9144	isa
20774	20773	isa
20775	6458	isa
20776	9135	isa
20777	6029	isa
20777	9144	isa
20777	20775	isa
20783	13304	isa
20784	24268	isa
20786	6029	isa
20786	6458	isa
20792	9164	isa
20792	20783	isa
20793	4009	isa
20793	43871	isa
20794	20783	isa
20796	9146	isa
20797	9159	isa
20799	10533	isa
20799	16719	isa
20803	4027	isa
20806	13304	isa
20807	20806	isa
20808	13326	isa
20809	20808	isa
20816	32861	isa
20817	20253	isa
20818	20817	isa
20819	6458	isa
20819	20806	isa
20819	24296	isa
20820	6029	isa
20820	6458	isa
20820	20806	isa
20822	9306	isa
20822	9513	isa
20822	43871	isa
20824	6458	isa
20824	9306	isa
20824	40975	isa
20826	6029	isa
20826	9306	isa
20826	9560	isa
20826	32919	isa
20827	6458	isa
20827	9306	isa
20827	20783	isa
20827	24296	isa
20827	40975	isa
20829	18736	isa
20835	6458	isa
20835	9169	isa
20836	13305	isa
20836	20835	isa
20837	13328	isa
20837	20835	isa
20839	40865	isa
20842	9496	isa
20842	9560	isa
20843	9496	isa
20849	9159	isa
20850	9159	isa
20851	6458	isa
20851	20806	isa
20852	9106	isa
20852	9261	isa
20852	13300	isa
20853	9106	isa
20853	21080	isa
20854	9269	isa
20861	9173	isa
20861	9175	isa
20863	3375	isa
20864	6375	isa
20865	10639	isa
20866	3838	isa
20868	6046	isa
20868	20869	isa
20869	13609	isa
20878	4112	isa
20898	4112	isa
20904	9534	isa
20905	9534	isa
20907	22570	isa
20908	20907	isa
20909	20907	isa
20910	20907	isa
20912	3657	isa
20912	20913	isa
20913	13609	isa
20920	14755	isa
20930	20164	isa
20930	36144	isa
20981	148	isa
20981	14891	isa
20986	10368	isa
20989	12633	isa
20990	12535	isa
20994	3838	isa
20999	15414	isa
21004	10222	isa
21005	10516	isa
21007	2635	isa
21008	2635	isa
21029	4094	isa
21030	21029	isa
21031	21029	isa
21037	31137	isa
21038	4094	isa
21039	19149	isa
21040	19149	isa
21045	3903	isa
21046	3903	isa
21047	3903	isa
21057	21030	isa
21057	41036	isa
21064	24016	isa
21064	27893	isa
21066	21030	isa
21067	9144	isa
21067	38806	isa
21068	21067	isa
21070	6498	isa
21070	9387	isa
21070	13326	isa
21077	4112	isa
21080	9105	isa
21080	13300	isa
21080	20539	isa
21090	4112	isa
21090	26952	isa
21091	21090	isa
21101	6458	isa
21113	10776	isa
21124	10777	isa
21125	12589	isa
21135	4094	isa
21143	21030	isa
21143	33334	isa
21143	40140	isa
21143	41036	isa
21172	21030	isa
21180	6378	isa
21181	6378	isa
21183	38638	isa
21184	13902	isa
21185	31628	isa
21190	10247	isa
21191	21190	isa
21217	4112	isa
21217	35404	isa
21218	21217	isa
21218	41036	isa
21221	12594	isa
21222	10493	isa
21222	38640	isa
21227	951	isa
21245	12591	isa
21246	12591	isa
21247	12591	isa
21248	38758	isa
21249	21248	isa
21251	6378	isa
21252	6378	isa
21253	6378	isa
21254	6156	isa
21290	12559	isa
21312	13994	isa
21332	4094	isa
21339	13648	isa
21347	10533	isa
21348	15764	isa
21348	21030	isa
21349	4112	isa
21350	21030	isa
21350	21040	isa
21356	13668	isa
21361	16385	isa
21361	35201	isa
21361	40727	isa
21361	41036	isa
21363	35201	isa
21363	40727	isa
21365	4112	isa
21376	4112	isa
21376	10723	isa
21377	4112	isa
21382	2634	isa
21437	4112	isa
21495	4052	isa
21495	9558	isa
21495	12526	isa
21522	6365	isa
21523	10357	isa
21524	10477	isa
21525	10583	isa
21526	10516	isa
21527	10557	isa
21528	10357	isa
21529	10441	isa
21530	10477	isa
21531	10557	isa
21532	10552	isa
21533	10536	isa
21534	10557	isa
21535	10516	isa
21536	10552	isa
21537	6432	isa
21538	10533	isa
21539	10535	isa
21540	10441	isa
21541	10459	isa
21542	2815	isa
21543	10438	isa
21545	10608	isa
21546	10247	isa
21547	3633	isa
21547	6239	isa
21548	2840	isa
21549	6075	isa
21550	10501	isa
21551	10502	isa
21551	11938	isa
21555	10557	isa
21556	10116	isa
21556	10508	isa
21557	10488	isa
21558	10504	isa
21559	10116	isa
21559	10501	isa
21560	10477	isa
21561	10516	isa
21562	10533	isa
21563	10600	isa
21564	10598	isa
21565	15198	isa
21566	6432	isa
21567	10507	isa
21568	13609	isa
21569	3354	isa
21570	10495	isa
21570	38640	isa
21571	3603	isa
21572	10567	isa
21574	6153	isa
21575	10501	isa
21575	11942	isa
21576	10477	isa
21577	10601	isa
21578	10601	isa
21579	6153	isa
21580	6153	isa
21581	10588	isa
21582	10544	isa
21583	6153	isa
21584	6153	isa
21585	6153	isa
21586	10454	isa
21587	21586	isa
21588	6365	isa
21589	10368	isa
21590	6153	isa
21591	10534	isa
21592	10493	isa
21593	10623	isa
21594	10623	isa
21595	16872	isa
21596	10365	isa
21597	10116	isa
21597	10400	isa
21598	28477	isa
21599	10574	isa
21600	10553	isa
21601	10604	isa
21602	6153	isa
21603	10534	isa
21604	10365	isa
21605	10477	isa
21606	10365	isa
21607	10181	isa
21608	10181	isa
21609	10477	isa
21610	17725	isa
21610	28623	isa
21611	17724	isa
21611	37755	isa
21612	31629	isa
21613	10473	isa
21614	3603	isa
21615	10567	isa
21616	10441	isa
21617	6153	isa
21618	10367	isa
21619	6365	isa
21620	10611	isa
21621	10437	isa
21622	10360	isa
21623	6432	isa
21624	10247	isa
21625	10198	isa
21626	10512	isa
21626	38640	isa
21627	6228	isa
21628	10367	isa
21629	10409	isa
21630	6153	isa
21631	6153	isa
21633	10534	isa
21634	10379	isa
21635	10507	isa
21636	6657	isa
21637	6432	isa
21638	10116	isa
21638	10501	isa
21639	10487	isa
21640	10116	isa
21640	10501	isa
21641	10116	isa
21641	10501	isa
21646	12414	isa
21648	6153	isa
21650	6342	isa
21651	9251	isa
21652	38647	isa
21653	10474	isa
21654	6458	isa
21654	9169	isa
21654	9268	isa
21654	38777	isa
21656	10601	isa
21657	9268	isa
21657	9430	isa
21658	6458	isa
21658	9104	isa
21658	9169	isa
21658	9268	isa
21658	38777	isa
21659	10553	isa
21660	10533	isa
21661	81	isa
21661	6294	isa
21661	6458	isa
21662	10408	isa
21663	10493	isa
21664	10360	isa
21665	10247	isa
21666	6458	isa
21666	9104	isa
21666	9169	isa
21666	9268	isa
21666	38777	isa
21667	10365	isa
21668	10516	isa
21669	10477	isa
21670	10553	isa
21671	10582	isa
21672	10360	isa
21673	6029	isa
21673	6458	isa
21673	9560	isa
21674	10247	isa
21675	10557	isa
21676	9140	isa
21676	10809	isa
21677	10247	isa
21678	10477	isa
21679	10365	isa
21680	3926	isa
21681	9328	isa
21681	9428	isa
21682	1371	isa
21682	3189	isa
21683	3472	isa
21684	6433	isa
21685	10360	isa
21686	10357	isa
21687	9123	isa
21687	9264	isa
21687	9316	isa
21688	10178	isa
21689	10488	isa
21690	9795	isa
21691	3375	isa
21692	10434	isa
21693	10501	isa
21698	10556	isa
21699	28568	isa
21699	38640	isa
21700	1437	isa
21701	1437	isa
21702	28568	isa
21702	38640	isa
21703	10533	isa
21704	31627	isa
21705	6432	isa
21706	2804	isa
21708	10247	isa
21709	10116	isa
21709	10501	isa
21709	38640	isa
21710	2815	isa
21711	10582	isa
21712	10495	isa
21713	10495	isa
21714	10535	isa
21718	21030	isa
21718	41036	isa
21747	10176	isa
21747	10598	isa
21748	10557	isa
21749	10368	isa
21750	10368	isa
21751	10554	isa
21752	10557	isa
21753	6365	isa
21783	8285	isa
21784	8285	isa
21785	8285	isa
21786	8286	isa
21787	8286	isa
21788	8286	isa
21789	3248	isa
21790	21789	isa
21800	21789	isa
21801	3248	isa
21802	21801	isa
21803	21801	isa
21804	8285	isa
21805	8285	isa
21806	8285	isa
21807	8285	isa
21808	6418	isa
21809	18266	isa
21810	18266	isa
21811	18266	isa
21812	18266	isa
21884	10554	isa
21885	10493	isa
21886	10357	isa
21887	10360	isa
21888	10357	isa
21954	2631	isa
21968	12594	isa
21969	12594	isa
22065	10378	isa
22070	636	isa
22072	4112	isa
22112	20483	isa
22113	6273	isa
22113	45910	isa
22116	636	isa
22116	22113	isa
22117	6273	isa
22127	12589	isa
22128	12589	isa
22129	12589	isa
22198	24955	isa
22239	6470	isa
22265	2896	isa
22270	10567	isa
22277	12589	isa
22278	4112	isa
22279	12589	isa
22313	25362	isa
22314	13621	isa
22314	31554	isa
22315	25361	isa
22316	31554	isa
22317	31554	isa
22318	31554	isa
22319	25359	isa
22320	4094	isa
22324	3156	isa
22325	8223	isa
22326	6657	isa
22326	30430	isa
22330	31629	isa
22333	6076	isa
22333	38637	isa
22334	9387	isa
22335	10501	isa
22336	10540	isa
22340	6458	isa
22340	9205	isa
22340	40865	isa
22350	27294	isa
22383	34909	isa
22384	34909	isa
22396	9268	isa
22396	40604	isa
22396	40605	isa
22397	10809	isa
22397	40607	isa
22398	9328	isa
22398	40865	isa
22410	2840	isa
22411	6153	isa
22412	10386	isa
22413	10473	isa
22414	10495	isa
22415	3472	isa
22416	6076	isa
22417	10495	isa
22419	6046	isa
22420	4031	isa
22420	9497	isa
22429	10776	isa
22430	10776	isa
22431	10776	isa
22441	2646	isa
22442	4112	isa
22442	26952	isa
22448	9255	isa
22457	141	isa
22458	9102	isa
22471	20538	isa
22516	6796	isa
22517	3354	isa
22517	22516	part of
22568	10437	isa
22569	10437	isa
22570	4094	isa
22585	24276	isa
22597	2634	isa
22598	921	isa
22598	3701	isa
22599	32576	isa
22600	32576	isa
22601	22598	isa
22669	9269	isa
22669	40835	isa
22675	3701	isa
22676	11937	isa
22678	3249	isa
22679	6132	isa
22680	19058	isa
22682	10434	isa
22683	10776	isa
22684	10558	isa
22689	10488	isa
22691	2634	isa
22694	6269	isa
22694	18401	isa
22697	3061	isa
22697	17822	isa
22701	4112	isa
22703	6934	isa
22704	6934	isa
22705	6934	isa
22706	10705	isa
22720	9047	isa
22720	10045	isa
22720	10409	isa
22727	9799	isa
22727	10379	isa
22728	2631	isa
22729	22728	isa
22779	20344	isa
22780	3885	isa
22781	3885	isa
22823	3331	isa
22824	10357	isa
22828	4112	isa
22829	4112	isa
22830	26951	isa
22834	10449	isa
22835	10247	isa
22835	38640	isa
22836	10533	isa
22837	6432	isa
22842	27320	isa
22854	21382	isa
22862	10514	isa
22872	24267	isa
22881	3884	isa
22882	3884	isa
22886	10593	isa
22887	10438	isa
22890	7797	isa
22890	10581	isa
22891	7797	isa
22891	10581	isa
22892	26417	isa
22893	10595	isa
22894	10576	isa
22895	10438	isa
22912	10184	isa
22930	10619	isa
22931	10357	isa
22932	8140	isa
22933	8140	isa
22934	6432	isa
22935	10437	isa
22936	10438	isa
22949	25349	isa
22952	4112	isa
22953	4112	isa
22954	4112	isa
22955	3672	isa
22956	13730	isa
22957	3672	isa
22958	13730	isa
22959	12633	isa
22960	12648	isa
22961	12633	isa
22962	12648	isa
22963	3858	isa
22964	3858	isa
22965	3858	isa
22966	3858	isa
22967	3858	isa
22968	3858	isa
22969	3858	isa
22970	3858	isa
22971	3858	isa
22972	3858	isa
22976	10438	isa
22977	10438	isa
22978	21217	isa
22979	3472	isa
22980	10562	isa
22981	8239	isa
22982	10247	isa
22983	10357	isa
22984	10357	isa
22997	4112	isa
23127	10355	isa
23158	2631	isa
23428	6657	isa
23429	6657	isa
23430	6075	isa
23431	6934	isa
23432	10357	isa
23432	14588	isa
23433	28624	isa
23719	10116	isa
23719	10501	isa
23735	4112	isa
23756	17210	isa
23804	10516	isa
23805	27793	isa
23805	27794	isa
23806	10557	isa
23807	6156	isa
23807	6657	isa
23808	3472	isa
23809	3331	isa
23820	10554	isa
23821	10247	isa
23822	7797	isa
23822	10581	isa
23823	3331	isa
23823	10391	isa
23827	1371	isa
23828	28474	isa
23878	6339	isa
23879	18342	isa
23904	23905	isa
23905	10513	isa
23906	18342	isa
23907	6175	isa
23907	10488	isa
23918	10116	isa
23918	10501	isa
23919	10582	isa
23920	18343	isa
23921	18342	isa
23921	38642	isa
23922	10357	isa
23922	14588	isa
23923	10488	isa
23932	3434	isa
23933	3434	isa
23934	6155	isa
23934	6657	isa
23942	6657	isa
23948	10356	isa
23948	10357	isa
23949	10356	isa
23949	10357	isa
23950	28568	isa
23951	3375	isa
23952	6375	isa
23953	3375	isa
23954	3375	isa
23957	25314	isa
23958	10619	isa
23959	10552	isa
23960	10557	isa
23961	27314	isa
23962	10559	isa
23963	11255	isa
23964	10363	isa
23965	10557	isa
23966	6432	isa
23967	10556	isa
23968	28568	isa
23969	3375	isa
23970	6114	isa
23971	10558	isa
23972	10619	isa
23977	6294	isa
23977	9489	isa
23983	3370	isa
23986	10387	isa
23987	10553	isa
24002	10580	isa
24014	24015	isa
24014	38781	isa
24015	4009	isa
24016	6261	isa
24048	3910	isa
24087	24274	isa
24088	3838	isa
24099	21030	isa
24100	9105	isa
24100	13300	isa
24149	24169	isa
24150	4094	isa
24167	26952	isa
24168	3646	isa
24168	18139	isa
24169	4094	isa
24174	25350	isa
24177	6432	isa
24202	4094	isa
24211	10399	isa
24217	6046	isa
24224	24267	isa
24225	35404	isa
24226	21031	isa
24227	13329	isa
24229	3838	isa
24230	4101	isa
24253	10504	isa
24253	11941	isa
24258	4094	isa
24259	10222	isa
24260	35201	isa
24260	40727	isa
24264	3646	isa
24265	24226	isa
24266	10476	isa
24267	24226	isa
24268	24227	isa
24270	10507	isa
24272	10477	isa
24273	6370	isa
24274	6370	isa
24275	6370	isa
24275	38637	isa
24276	3805	isa
24285	9087	isa
24285	10595	isa
24286	9231	isa
24286	10595	isa
24287	18112	isa
24287	28692	isa
24288	18122	isa
24289	11972	isa
24294	6075	isa
24296	4024	isa
24311	7517	isa
24311	12526	isa
24311	22471	isa
24312	9087	isa
24312	12526	isa
24312	22471	isa
24314	257	isa
24314	4028	isa
24314	6458	isa
24314	41037	isa
24315	20865	isa
24316	10639	isa
24319	10797	isa
24319	15363	isa
24320	10797	isa
24320	17857	isa
24321	8286	isa
24323	10874	isa
24324	10874	isa
24325	10874	isa
24326	4112	isa
24327	24326	isa
24328	24326	isa
24329	4112	isa
24330	6336	isa
24331	24332	isa
24332	4112	isa
24336	9034	isa
24337	9034	isa
24338	9034	isa
24339	10184	isa
24340	10247	isa
24341	24340	isa
24342	10428	isa
24343	10428	isa
24345	10385	isa
24346	10357	isa
24348	10357	isa
24349	10357	isa
24350	10357	isa
24351	10357	isa
24352	10357	isa
24353	16910	isa
24354	16910	isa
24355	16910	isa
24356	16910	isa
24357	10357	isa
24358	10357	isa
24359	19478	isa
24360	10357	isa
24361	16910	isa
24362	10357	isa
24363	10357	isa
24364	10357	isa
24365	10357	isa
24366	10357	isa
24367	10357	isa
24368	10357	isa
24369	10357	isa
24370	16910	isa
24371	16910	isa
24372	16910	isa
24373	10357	isa
24374	24371	isa
24375	10357	isa
24376	10357	isa
24377	10357	isa
24378	10357	isa
24379	10357	isa
24380	10357	isa
24381	10357	isa
24382	10357	isa
24383	13656	isa
24384	10357	isa
24385	10357	isa
24386	10357	isa
24387	10357	isa
24388	10386	isa
24389	10357	isa
24390	24371	isa
24391	10357	isa
24392	16910	isa
24393	16910	isa
24394	10357	isa
24395	10357	isa
24396	10357	isa
24397	10357	isa
24398	10357	isa
24399	10618	isa
24400	10449	isa
24401	10449	isa
24402	10449	isa
24403	10449	isa
24404	10449	isa
24405	10460	isa
24406	10460	isa
24407	10618	isa
24408	10355	isa
24409	10355	isa
24410	10417	isa
24412	24341	isa
24413	24341	isa
24414	3417	isa
24415	24342	isa
24416	24343	isa
24417	10434	isa
24418	10434	isa
24419	10434	isa
24420	10434	isa
24421	10434	isa
24422	10434	isa
24423	10434	isa
24424	10435	isa
24424	22823	isa
24425	10434	isa
24426	10438	isa
24427	10438	isa
24428	10440	isa
24429	10441	isa
24430	10441	isa
24431	10441	isa
24432	10441	isa
24433	10441	isa
24434	10441	isa
24435	10441	isa
24436	10441	isa
24437	10441	isa
24438	10435	isa
24438	10441	isa
24439	10441	isa
24440	10441	isa
24441	10441	isa
24442	10441	isa
24443	3331	isa
24443	10437	isa
24444	3331	isa
24444	10437	isa
24445	10437	isa
24445	22823	isa
24446	10458	isa
24447	21685	isa
24448	10360	isa
24449	10360	isa
24450	10360	isa
24451	10360	isa
24452	10360	isa
24453	2920	isa
24454	2920	isa
24455	10357	isa
24456	10357	isa
24457	10360	isa
24458	10362	isa
24459	10363	isa
24460	10623	isa
24461	10368	isa
24462	10368	isa
24463	10368	isa
24464	10368	isa
24465	10368	isa
24466	10368	isa
24467	10367	isa
24468	10367	isa
24469	10367	isa
24470	10379	isa
24471	10386	isa
24472	10386	isa
24473	10386	isa
24474	10386	isa
24475	10386	isa
24476	3552	isa
24477	3552	isa
24478	10387	isa
24479	24345	isa
24480	9045	isa
24480	10405	isa
24481	10405	isa
24482	24211	isa
24483	24211	isa
24485	10408	isa
24486	10408	isa
24487	10408	isa
24488	10408	isa
24489	10247	isa
24490	6335	isa
24490	20173	isa
24491	6156	isa
24492	6156	isa
24493	6155	isa
24494	6155	isa
24495	6157	isa
24496	6157	isa
24497	6153	isa
24498	6153	isa
24499	10473	isa
24500	10474	isa
24501	10474	isa
24502	10475	isa
24503	10187	isa
24504	10483	isa
24505	6335	isa
24506	10184	isa
24507	26857	isa
24508	10184	isa
24509	26855	isa
24510	26856	isa
24511	26856	isa
24512	6335	isa
24513	6335	isa
24514	10477	isa
24515	26857	isa
24516	26857	isa
24517	26857	isa
24518	26857	isa
24519	6335	isa
24520	10181	isa
24520	26854	isa
24521	6335	isa
24522	10477	isa
24523	10477	isa
24524	10477	isa
24525	10178	isa
24526	10184	isa
24527	10477	isa
24528	10477	isa
24529	10477	isa
24530	6335	isa
24531	10184	isa
24532	10184	isa
24533	10189	isa
24533	38637	isa
24534	10184	isa
24535	10477	isa
24536	6335	isa
24537	6335	isa
24538	10184	isa
24540	6335	isa
24541	6335	isa
24542	6335	isa
24543	6335	isa
24544	6075	isa
24545	6335	isa
24546	6075	isa
24547	10477	isa
24548	10483	isa
24549	10477	isa
24550	26857	isa
24551	26857	isa
24552	10485	isa
24553	26858	isa
24554	18343	isa
24555	18343	isa
24556	10488	isa
24556	38637	isa
24557	18343	isa
24558	18343	isa
24559	18343	isa
24560	18343	isa
24561	18342	isa
24562	23923	isa
24563	18343	isa
24564	18343	isa
24565	18342	isa
24565	38642	isa
24566	18342	isa
24567	6336	isa
24568	6336	isa
24568	38642	isa
24569	6336	isa
24569	38642	isa
24570	6336	isa
24570	38642	isa
24571	18342	isa
24572	18343	isa
24573	18343	isa
24574	6175	isa
24574	10488	isa
24575	18343	isa
24576	6336	isa
24577	6337	isa
24578	6339	isa
24579	18342	isa
24580	18343	isa
24581	6337	isa
24582	6337	isa
24583	18343	isa
24584	18342	isa
24584	25769	isa
24585	6175	isa
24585	10488	isa
24586	18343	isa
24587	18343	isa
24588	6175	isa
24588	10488	isa
24589	18343	isa
24590	9034	isa
24591	9034	isa
24592	18343	isa
24593	18343	isa
24594	18343	isa
24595	18343	isa
24596	27	isa
24597	6336	isa
24597	38642	isa
24598	18343	isa
24599	18342	isa
24600	6336	isa
24601	6175	isa
24601	10488	isa
24602	18342	isa
24603	11930	isa
24604	10488	isa
24605	6336	isa
24606	6175	isa
24606	10488	isa
24607	18342	isa
24608	27	isa
24609	18343	isa
24610	18343	isa
24611	27	isa
24612	6339	isa
24613	6336	isa
24614	18343	isa
24615	18342	isa
24616	18343	isa
24617	6337	isa
24618	6339	isa
24619	18342	isa
24620	18342	isa
24621	6337	isa
24622	9034	isa
24623	18342	isa
24624	10493	isa
24625	10493	isa
24626	10493	isa
24627	18344	isa
24628	20260	isa
24629	18344	isa
24630	10493	isa
24631	6334	isa
24632	6334	isa
24633	6334	isa
24634	6334	isa
24635	6334	isa
24636	10495	isa
24637	1371	isa
24638	10495	isa
24639	10495	isa
24640	10495	isa
24641	6432	isa
24642	6432	isa
24643	6432	isa
24644	6432	isa
24645	6432	isa
24646	6432	isa
24647	6432	isa
24648	6432	isa
24649	6432	isa
24650	6432	isa
24651	6432	isa
24652	6432	isa
24653	6432	isa
24654	31609	isa
24655	6432	isa
24656	31607	isa
24657	6432	isa
24658	19192	isa
24659	31609	isa
24660	6432	isa
24661	6432	isa
24662	6432	isa
24663	10116	isa
24663	10501	isa
24664	3483	isa
24665	3483	isa
24666	10116	isa
24666	10501	isa
24667	27824	isa
24668	27824	isa
24669	10116	isa
24669	10501	isa
24670	10116	isa
24670	10501	isa
24671	10116	isa
24671	10501	isa
24672	10116	isa
24672	10501	isa
24673	10116	isa
24673	10501	isa
24674	10116	isa
24674	10501	isa
24675	17212	isa
24676	6394	isa
24677	10504	isa
24678	10116	isa
24678	10504	isa
24679	10504	isa
24680	27807	isa
24681	10506	isa
24682	31629	isa
24683	10506	isa
24684	31628	isa
24685	31629	isa
24686	31627	isa
24687	31627	isa
24688	10506	isa
24689	31628	isa
24690	31628	isa
24691	31630	isa
24692	31629	isa
24693	31627	isa
24694	31628	isa
24695	10507	isa
24696	10507	isa
24697	10507	isa
24698	10507	isa
24699	10507	isa
24700	10507	isa
24701	10507	isa
24702	10507	isa
24703	10510	isa
24704	6132	isa
24705	6132	isa
24706	6132	isa
24707	6132	isa
24708	6132	isa
24709	6132	isa
24710	6365	isa
24711	6365	isa
24712	6365	isa
24713	10113	isa
24713	28568	isa
24714	11949	isa
24714	28568	isa
24715	11949	isa
24715	28568	isa
24716	11949	isa
24716	28568	isa
24717	28568	isa
24718	11949	isa
24718	28568	isa
24719	28568	isa
24720	24955	isa
24721	28694	isa
24722	10112	isa
24723	10516	isa
24724	10516	isa
24725	3522	isa
24726	3522	isa
24727	26462	isa
24728	6076	isa
24729	6076	isa
24729	38637	isa
24730	6076	isa
24731	6076	isa
24732	6076	isa
24733	6076	isa
24734	6076	isa
24735	6076	isa
24736	6076	isa
24737	10570	isa
24738	6076	isa
24739	6076	isa
24740	6076	isa
24740	38642	isa
24741	10548	isa
24742	10549	isa
24743	9795	isa
24743	38637	isa
24744	3375	isa
24745	3375	isa
24746	10523	isa
24747	10523	isa
24748	10523	isa
24749	10526	isa
24750	10526	isa
24751	10533	isa
24752	10533	isa
24753	10533	isa
24754	10533	isa
24755	10533	isa
24756	10533	isa
24757	10533	isa
24758	10533	isa
24759	10533	isa
24760	10533	isa
24760	11949	isa
24761	10533	isa
24762	10533	isa
24763	10533	isa
24764	10534	isa
24765	10535	isa
24765	11972	isa
24766	10536	isa
24766	11972	isa
24767	221	isa
24768	221	isa
24769	221	isa
24770	10222	isa
24771	10222	isa
24772	10552	isa
24773	10552	isa
24774	10552	isa
24775	10552	isa
24776	10552	isa
24777	10552	isa
24778	10552	isa
24779	10553	isa
24780	10553	isa
24781	10553	isa
24782	10553	isa
24783	10553	isa
24784	10554	isa
24785	10495	isa
24786	10554	isa
24787	10554	isa
24788	10562	isa
24789	10557	isa
24790	10557	isa
24791	11916	isa
24792	11916	isa
24793	10557	isa
24794	10557	isa
24795	10557	isa
24796	10557	isa
24797	10557	isa
24798	10558	isa
24799	10495	isa
24800	10562	isa
24801	10569	isa
24802	8140	isa
24803	24999	isa
24804	10576	isa
24805	10578	isa
24806	10578	isa
24807	10580	isa
24808	10580	isa
24809	3429	isa
24810	10587	isa
24811	10587	isa
24812	10587	isa
24813	10593	isa
24814	10598	isa
24815	9544	isa
24816	10176	isa
24816	10598	isa
24817	10176	isa
24817	10598	isa
24818	10600	isa
24819	10600	isa
24820	10601	isa
24821	10601	isa
24822	10601	isa
24823	10599	isa
24825	4112	isa
24826	10558	isa
24827	10558	isa
24828	10558	isa
24829	10558	isa
24830	10558	isa
24831	10558	isa
24832	10558	isa
24833	10507	isa
24834	10507	isa
24835	10507	isa
24838	3438	isa
24839	3438	isa
24840	10357	isa
24841	10357	isa
24842	10357	isa
24843	10357	isa
24844	10357	isa
24845	10441	isa
24846	10116	isa
24846	10504	isa
24847	10504	isa
24847	11941	isa
24848	10557	isa
24849	10360	isa
24850	10557	isa
24851	10108	isa
24852	10357	isa
24853	3381	isa
24854	10488	isa
24855	10488	isa
24856	10357	isa
24857	6175	isa
24857	10493	isa
24858	10523	isa
24859	10621	isa
24860	28568	isa
24861	16910	isa
24862	10368	isa
24863	10575	isa
24864	10368	isa
24865	10368	isa
24866	10601	isa
24867	10434	isa
24868	10554	isa
24869	10379	isa
24870	6432	isa
24871	10534	isa
24872	10360	isa
24873	10587	isa
24874	10357	isa
24875	6432	isa
24876	6432	isa
24877	10516	isa
24878	9795	isa
24879	10368	isa
24880	10176	isa
24880	10598	isa
24881	10367	isa
24882	10368	isa
24883	10441	isa
24884	10355	isa
24885	3331	isa
24885	10437	isa
24886	10557	isa
24887	10587	isa
24888	10441	isa
24889	10357	isa
24890	2920	isa
24891	16872	isa
24892	10365	isa
24893	28568	isa
24894	2999	isa
24895	10552	isa
24896	10401	isa
24897	10557	isa
24898	10357	isa
24899	10357	isa
24900	10419	isa
24901	10554	isa
24902	3331	isa
24902	10437	isa
24903	10355	isa
24904	10357	isa
24905	10564	isa
24906	10368	isa
24907	16911	isa
24908	6365	isa
24909	28568	isa
24910	16911	isa
24911	10516	isa
24912	10533	isa
24912	11949	isa
24913	10533	isa
24913	11949	isa
24914	10552	isa
24915	11870	isa
24916	10357	isa
24917	6432	isa
24918	10619	isa
24919	24999	isa
24920	10600	isa
24921	10533	isa
24922	28568	isa
24923	10557	isa
24924	28568	isa
24925	10540	isa
24926	10557	isa
24927	10533	isa
24928	6432	isa
24929	10116	isa
24929	10501	isa
24930	6365	isa
24931	10441	isa
24932	11949	isa
24932	28568	isa
24933	10438	isa
24934	10376	isa
24935	10552	isa
24936	10441	isa
24937	10368	isa
24938	10357	isa
24939	10488	isa
24940	10116	isa
24940	10502	isa
24941	10552	isa
24942	10108	isa
24943	10577	isa
24944	10552	isa
24945	10553	isa
24946	10401	isa
24947	10533	isa
24947	11949	isa
24948	11949	isa
24948	28568	isa
24949	10533	isa
24949	11949	isa
24950	10598	isa
24951	10552	isa
24952	10584	isa
24953	28568	isa
24954	10368	isa
24955	10108	isa
24956	10533	isa
24957	28568	isa
24958	10116	isa
24958	10501	isa
24959	10544	isa
24960	6426	isa
24961	10536	isa
24961	11972	isa
24962	10222	isa
24963	10495	isa
24964	10525	isa
24965	10541	isa
24966	10116	isa
24966	10501	isa
24967	24961	isa
24968	10516	isa
24969	10222	isa
24970	10535	isa
24971	10116	isa
24971	10503	isa
24972	10477	isa
24973	6432	isa
24974	10386	isa
24975	10485	isa
24976	10441	isa
24977	10619	isa
24978	10357	isa
