23602	7091	isa
23602	7134	isa
23603	7093	isa
23603	7138	isa
23603	23602	isa
23604	7126	isa
23604	7134	isa
23605	7128	isa
23605	7138	isa
23605	23604	isa
23606	7111	isa
23606	7134	isa
23607	7091	isa
23607	7134	isa
23608	7093	isa
23608	7138	isa
23608	23607	isa
23609	7126	isa
23609	7134	isa
23610	7128	isa
23610	7138	isa
23610	23609	isa
23611	12224	isa
23611	12615	isa
23611	33672	isa
23612	4709	isa
23613	7031	isa
23613	23612	isa
23614	23657	isa
23615	23614	isa
23615	23658	isa
23616	23660	isa
23617	23616	isa
23617	23661	isa
23618	12224	isa
23618	12614	isa
23618	12616	isa
23619	23651	isa
23620	23619	isa
23620	23652	isa
23621	23654	isa
23622	23621	isa
23622	23655	isa
23623	23651	isa
23624	23623	isa
23624	23652	isa
23625	23654	isa
23626	23625	isa
23626	23655	isa
23627	4709	isa
23628	7031	isa
23628	23627	isa
23629	4709	isa
23630	7031	isa
23630	23629	isa
23631	23657	isa
23632	23631	isa
23632	23658	isa
23633	23654	isa
23634	23633	isa
23634	23655	isa
23635	12614	isa
23635	12617	isa
23636	12614	isa
23636	12618	isa
23637	23660	isa
23638	23637	isa
23638	23661	isa
23639	4709	isa
23640	7031	isa
23640	23639	isa
23641	7030	isa
23641	11025	isa
23641	40578	isa
23641	40777	isa
23642	7030	isa
23642	24211	isa
23642	40577	isa
23642	40776	isa
23643	6580	isa
23643	40295	isa
23644	6580	isa
23644	40294	isa
23645	7037	isa
23646	20524	isa
23646	23645	isa
23647	6581	isa
23647	40295	isa
23648	6581	isa
23648	40294	isa
23649	7038	isa
23649	7078	isa
23650	7038	isa
23650	7079	isa
23651	7038	isa
23651	20362	isa
23652	20521	isa
23652	23649	isa
23652	23651	isa
23653	4715	isa
23653	23650	isa
23653	23651	isa
23654	4773	isa
23654	7038	isa
23655	23649	isa
23655	23654	isa
23655	23663	isa
23656	23650	isa
23656	23654	isa
23656	23664	isa
23657	7037	isa
23657	20362	isa
23658	20521	isa
23658	20525	isa
23658	23657	isa
23659	4715	isa
23659	20524	isa
23659	23657	isa
23660	4773	isa
23660	7037	isa
23661	20525	isa
23661	23660	isa
23661	23663	isa
23662	20524	isa
23662	23660	isa
23662	23664	isa
23663	4773	isa
23663	7078	isa
23663	33672	isa
23664	4773	isa
23664	7079	isa
23664	33673	isa
23665	5268	positively regulates
23665	14045	isa
23665	31021	isa
23666	5268	negatively regulates
23666	14045	isa
23666	31022	isa
23669	9070	isa
23669	16269	isa
23670	9070	isa
23670	16270	isa
23673	5039	isa
23674	5040	isa
23674	23673	isa
23675	17529	isa
23675	20589	isa
23676	17531	isa
23676	20591	isa
23676	23675	isa
23677	20511	isa
23678	20511	isa
23679	5099	isa
23679	12127	isa
23679	23678	isa
23680	20512	isa
23680	23678	isa
23681	5236	isa
23681	20512	isa
23681	23687	isa
23681	24007	isa
23681	40576	isa
23682	12225	isa
23682	23680	isa
23682	23681	isa
23682	23688	isa
23682	24211	isa
23682	40577	isa
23683	20512	isa
23683	22140	isa
23684	22134	isa
23684	23680	isa
23684	23683	isa
23685	20278	isa
23686	20277	isa
23686	23685	isa
23687	12512	isa
23687	16313	part of
23687	21407	isa
23688	23678	isa
23688	23687	isa
23689	20278	isa
23690	20277	isa
23690	23689	isa
23691	20278	isa
23692	20277	isa
23692	23691	isa
23693	4638	isa
23693	22151	isa
23693	40825	isa
23694	4638	isa
23694	22152	isa
23694	40826	isa
23695	12456	isa
23695	23713	isa
23695	34941	isa
23695	40360	isa
23696	4644	isa
23696	34941	isa
23696	40360	isa
23697	4644	isa
23697	23959	isa
23697	40359	isa
23698	9868	isa
23698	17527	isa
23699	9868	isa
23699	17528	isa
23700	4642	isa
23700	17527	isa
23700	42306	isa
23701	4642	isa
23701	17528	isa
23701	42305	isa
23702	12515	isa
23702	23694	isa
23703	12515	isa
23703	23693	isa
23704	12304	isa
23704	17845	isa
23704	33503	isa
23705	12304	isa
23705	22146	isa
23705	33502	isa
23706	12305	isa
23706	23705	isa
23707	12305	isa
23707	23704	isa
23708	12309	isa
23708	23709	isa
23709	12306	isa
23709	23704	isa
23710	12306	isa
23710	23705	isa
23711	12307	isa
23711	23704	isa
23712	12307	isa
23712	23705	isa
23713	4653	isa
23713	22129	isa
23713	40787	isa
23714	4653	isa
23714	22128	isa
23714	40786	isa
23715	4685	isa
23715	23713	isa
23716	4685	isa
23716	23714	isa
23717	9870	isa
23717	21381	isa
23718	11791	isa
23718	12224	isa
23718	40578	isa
23718	40826	isa
23719	11792	isa
23719	23718	isa
23720	11792	isa
23720	12127	isa
23721	20324	isa
23721	23718	isa
23722	12127	isa
23722	20324	isa
23725	11793	isa
23725	12127	isa
23725	20287	isa
23726	11773	isa
23726	22402	isa
23726	23718	isa
23728	12127	isa
23728	20287	isa
23728	20321	isa
23728	33641	isa
23730	7336	isa
23730	22143	isa
23730	40777	isa
23731	12283	isa
23731	22143	isa
23731	40787	isa
23732	5114	isa
23732	6234	isa
23733	5111	isa
23734	5114	isa
23734	23733	isa
23735	40892	isa
23736	23735	isa
23736	40893	isa
23737	5114	isa
23737	6233	isa
23738	33732	isa
23738	46960	isa
23739	22142	isa
23739	23738	isa
23740	10001	isa
23740	11716	isa
23740	20290	isa
23742	11762	isa
23742	20287	isa
23742	20291	isa
23743	7153	isa
23743	12392	isa
23743	14030	isa
23743	23744	isa
23743	40551	isa
23744	7152	isa
23744	35008	isa
23745	20507	isa
23745	23746	isa
23745	27629	isa
23745	28392	isa
23746	20502	isa
23746	28390	isa
23747	5103	isa
23747	20475	isa
23747	20507	isa
23748	5103	isa
23748	20474	isa
23748	20506	isa
23749	12224	isa
23749	12291	isa
23749	33669	isa
23750	12225	isa
23750	12291	isa
23750	33670	isa
23751	21325	isa
23751	40591	isa
23752	21327	isa
23752	23751	isa
23752	40592	isa
23753	7303	isa
23753	14039	isa
23754	7306	isa
23754	14041	isa
23754	23753	isa
23754	27629	isa
23755	7677	isa
23755	23800	isa
23755	24211	isa
23757	11813	isa
23757	12225	isa
23757	33502	isa
23757	40577	isa
23757	40714	isa
23759	7217	isa
23759	9962	isa
23759	11703	isa
23759	12225	isa
23759	20287	isa
23759	22145	isa
23759	40577	isa
23761	11718	isa
23761	12225	isa
23761	20287	isa
23761	22142	isa
23761	24211	isa
23761	40577	isa
23761	40776	isa
23764	11752	isa
23764	23718	isa
23764	33503	isa
23765	11758	isa
23765	12224	isa
23765	33503	isa
23765	40578	isa
23765	40826	isa
23768	11796	isa
23768	12225	isa
23768	20287	isa
23768	21579	isa
23768	40577	isa
23773	7575	isa
23773	12127	isa
23773	33502	isa
23775	6309	isa
23775	20323	isa
23775	38663	isa
23776	6310	isa
23776	20323	isa
23776	38665	isa
23777	11702	isa
23777	21620	isa
23778	11702	isa
23778	16327	isa
23779	11757	isa
23779	21620	isa
23779	39904	isa
23779	40578	isa
23780	11757	isa
23780	21621	isa
23780	38668	isa
23780	40577	isa
23781	11803	isa
23781	12224	isa
23781	38663	isa
23781	40578	isa
23782	11804	isa
23782	23781	isa
23783	20312	isa
23785	11807	isa
23785	23789	isa
23787	11808	isa
23787	23785	isa
23789	11806	isa
23789	23792	isa
23792	12117	isa
23792	33641	isa
23794	11802	isa
23794	20287	isa
23794	22145	isa
23794	22151	isa
23794	40786	isa
23796	11814	isa
23796	20287	isa
23796	23703	isa
23796	40776	isa
23798	9962	isa
23798	11805	isa
23798	22145	isa
23798	33641	isa
23800	7577	isa
23800	12225	isa
23800	40577	isa
23801	7683	isa
23801	12225	isa
23801	38665	isa
23801	38668	isa
23801	40577	isa
23802	7679	isa
23802	23800	isa
23803	7681	isa
23803	23800	isa
23804	7685	isa
23804	40786	isa
23805	12274	isa
23805	12392	isa
23805	33502	isa
23806	7592	isa
23806	12274	isa
23806	33503	isa
23807	7591	isa
23807	16065	isa
23807	20569	isa
23808	7592	isa
23808	23807	isa
23808	33503	isa
23809	7593	isa
23809	20291	isa
23809	23800	isa
23809	38668	isa
23810	7676	isa
23810	23800	isa
23810	33502	isa
23810	38668	isa
23811	7674	isa
23811	23800	isa
23811	38668	isa
23812	7685	isa
23812	20511	isa
23813	10041	isa
23813	23678	isa
23813	23804	isa
23813	23812	isa
23814	7685	isa
23815	23804	isa
23815	23814	isa
23815	28392	isa
23816	7577	isa
23816	24007	isa
23817	23800	isa
23817	23816	isa
23817	24211	isa
23818	23816	isa
23818	28390	isa
23819	23817	isa
23819	23818	isa
23819	28392	isa
23821	4653	isa
23821	22150	isa
23822	22152	isa
23822	23713	isa
23822	23821	isa
23823	22151	isa
23823	23714	isa
23823	23821	isa
23823	38361	isa
23824	7338	isa
23824	17527	isa
23824	33503	isa
23825	7338	isa
23825	17528	isa
23825	33502	isa
23827	11732	isa
23827	12225	isa
23827	33502	isa
23827	40577	isa
23829	11735	isa
23829	12225	isa
23829	33502	isa
23829	40577	isa
23829	40714	isa
23831	11723	isa
23831	12225	isa
23831	40577	isa
23831	40776	isa
23833	11771	isa
23833	20287	isa
23833	22142	isa
23833	40786	isa
23834	12467	isa
23834	40787	isa
23835	12467	isa
23835	40786	isa
23836	11816	isa
23836	40787	isa
23837	11816	isa
23837	40786	isa
23838	11736	isa
23838	22008	isa
23838	41806	isa
23839	11736	isa
23839	20287	isa
23839	22009	isa
23840	13766	isa
23840	20471	isa
23841	5120	isa
23841	6604	isa
23841	20469	isa
23841	40816	isa
23842	5120	isa
23842	6983	isa
23842	20470	isa
23842	40815	isa
23843	5119	isa
23843	20469	isa
23844	5119	isa
23844	20470	isa
23846	5191	regulates
23846	46232	isa
23847	5191	negatively regulates
23847	23846	isa
23847	39307	isa
23848	5191	positively regulates
23848	23846	isa
23848	46233	isa
23849	12016	isa
23849	12184	regulates
23850	12184	positively regulates
23850	23454	isa
23850	23849	isa
23851	12184	negatively regulates
23851	23453	isa
23851	23849	isa
23852	43724	isa
23853	8648	isa
23853	23852	regulates
23854	8650	isa
23854	23852	negatively regulates
23854	23853	isa
23855	8649	isa
23855	23852	positively regulates
23855	23853	isa
23856	4661	isa
23856	4682	isa
23856	12219	part of
23857	5692	regulates
23857	16131	isa
23858	5692	negatively regulates
23858	16132	isa
23858	23857	isa
23859	5692	positively regulates
23859	16133	isa
23859	23857	isa
23860	22838	isa
23862	11791	isa
23862	20248	isa
23862	20510	isa
23863	12127	isa
23863	20250	isa
23863	20475	isa
23863	23693	isa
23863	23862	isa
23864	5097	isa
23864	17527	isa
23864	20474	isa
23864	40383	isa
23865	5097	isa
23865	17528	isa
23865	20475	isa
23865	40382	isa
23866	5164	isa
23867	23866	isa
23867	23999	isa
23868	5154	isa
23869	23868	isa
23869	23989	isa
23870	5164	isa
23871	23870	isa
23871	23999	isa
23872	12515	isa
23872	14036	isa
23873	5218	isa
23873	20291	isa
23873	20518	isa
23873	23029	isa
23874	7566	isa
23874	10009	isa
23874	21252	isa
23874	23693	isa
23874	33502	isa
23874	38668	isa
23875	4622	isa
23875	23877	isa
23876	4622	isa
23876	23878	isa
23877	4612	isa
23877	40359	isa
23878	4612	isa
23878	40360	isa
23879	13645	isa
23880	4558	isa
23880	7219	isa
23880	17845	isa
23881	4558	isa
23881	7220	isa
23881	22146	isa
23883	8257	isa
23883	31819	isa
23884	8257	isa
23884	22127	isa
23884	22214	isa
23885	4656	isa
23885	7070	isa
23885	17259	isa
23885	17262	isa
23885	22145	isa
23886	12361	isa
23886	12363	isa
23887	12384	isa
23887	27979	isa
23888	12384	isa
23888	12404	isa
23889	23890	isa
23889	27979	isa
23890	23984	isa
23891	12140	isa
23891	12310	isa
23892	12140	isa
23892	12311	isa
23893	4570	isa
23893	9959	isa
23893	22152	isa
23894	4570	isa
23894	9960	isa
23894	22151	isa
23895	12104	isa
23895	12110	isa
23896	12104	isa
23896	12111	isa
23897	5293	isa
23897	7140	isa
23898	4584	isa
23898	12110	isa
23899	4574	isa
23899	12110	isa
23900	7140	isa
23901	12349	isa
23902	12349	isa
23903	21146	isa
23903	40358	isa
23904	22138	isa
23904	40358	isa
23905	4704	isa
23905	5159	isa
23905	5177	isa
23905	5233	isa
23906	22138	isa
23906	40358	isa
23907	22138	isa
23907	40358	isa
23908	22138	isa
23909	4626	isa
23909	21535	isa
23909	23878	isa
23909	23921	isa
23909	40777	isa
23910	5293	isa
23910	7140	isa
23911	5293	isa
23911	7140	isa
23912	7140	isa
23913	12465	isa
23914	12465	isa
23914	34941	isa
23914	40360	isa
23915	12465	isa
23915	23959	isa
23915	40359	isa
23916	12465	isa
23917	12465	isa
23918	12466	isa
23918	34941	isa
23918	40360	isa
23919	12466	isa
23920	12362	isa
23920	12363	isa
23921	9961	isa
23921	12516	isa
23922	9962	isa
23922	12516	isa
23923	4570	isa
23923	12367	isa
23924	12367	isa
23924	33502	isa
23925	5293	isa
23925	7140	isa
23925	12516	isa
23926	12366	isa
23926	33503	isa
23927	4570	isa
23927	12516	isa
23928	6605	part of
23928	7218	isa
23929	22138	isa
23937	9655	isa
23937	9685	isa
23937	44101	isa
23938	11774	isa
23938	20569	isa
23939	11774	isa
23939	22128	isa
23939	40786	isa
23940	11774	isa
23940	22129	isa
23940	40787	isa
23941	4654	isa
23942	40814	isa
23943	21578	isa
23944	5037	isa
23944	5092	isa
23945	5092	isa
23945	23942	isa
23950	5696	regulates
23950	43954	isa
23951	5696	negatively regulates
23951	23950	isa
23951	43955	isa
23952	5696	positively regulates
23952	23950	isa
23952	43956	isa
23955	4580	isa
23956	11791	isa
23956	16065	isa
23957	7066	isa
23958	5293	isa
23958	40381	isa
23959	12415	isa
23959	40786	isa
23960	4638	isa
23960	5236	isa
23960	16065	isa
23960	40576	isa
23961	23673	isa
23961	23942	isa
23962	6604	isa
23962	23942	isa
23962	40816	isa
23963	5051	isa
23963	23942	isa
23964	5051	isa
23965	5070	isa
23966	5070	isa
23966	23942	isa
23967	5092	isa
23967	33523	isa
23968	33558	isa
23969	7076	isa
23969	7173	isa
23969	20745	isa
23970	16329	isa
23971	7689	isa
23971	33665	isa
23972	18993	isa
23973	7689	isa
23973	24007	isa
23973	40576	isa
23974	33511	isa
23974	40576	isa
23974	40775	isa
23975	16065	isa
23975	21534	isa
23975	24007	isa
23975	40576	isa
23975	40775	isa
23976	21578	isa
23977	5265	isa
23977	21578	isa
23978	24007	isa
23978	40576	isa
23978	40775	isa
23979	11778	isa
23979	22150	isa
23980	11778	isa
23980	20287	isa
23980	40786	isa
23981	5202	isa
23981	23921	isa
23982	5151	isa
23982	5204	isa
23982	23981	isa
23983	4653	isa
23984	5147	isa
23985	5153	isa
23985	6573	isa
23985	22129	isa
23986	5153	isa
23986	22125	isa
23987	5154	isa
23988	5154	isa
23988	22711	isa
23988	23985	isa
23989	5154	isa
23989	23986	isa
23989	24026	isa
23990	5159	isa
23991	5158	isa
23991	22125	isa
23992	5158	isa
23992	6573	isa
23992	22129	isa
23993	23866	isa
23994	5164	isa
23994	24009	isa
23994	40775	isa
23995	5164	isa
23995	40775	isa
23996	5164	isa
23997	5164	isa
23998	5164	isa
23998	6606	isa
23998	22711	isa
23999	5164	isa
23999	7294	isa
23999	24026	isa
24000	5189	isa
24000	5200	isa
24000	24036	isa
24001	5189	isa
24001	24003	isa
24001	24037	isa
24002	5185	isa
24002	5199	isa
24003	5199	isa
24003	12167	isa
24003	13592	isa
24006	5037	isa
24006	6992	isa
24006	16065	isa
24006	20569	isa
24007	22121	isa
24008	24007	isa
24009	5175	isa
24009	22132	isa
24010	22132	isa
24011	4653	isa
24011	16065	isa
24012	5164	isa
24013	5159	isa
24014	5152	isa
24015	20278	isa
24016	5159	isa
24016	5177	isa
24016	40487	isa
24017	4654	isa
24017	7152	isa
24017	21534	isa
24017	40775	isa
24017	41797	isa
24018	31861	isa
24019	12153	isa
24020	12153	isa
24021	5092	isa
24021	5290	isa
24021	23657	isa
24021	40814	isa
24022	5290	isa
24022	23657	isa
24023	5290	isa
24023	32903	isa
24024	5278	isa
24025	5278	isa
24025	12516	isa
24026	22125	isa
24026	24010	isa
24027	5175	isa
24027	22129	isa
24027	40715	isa
24028	5290	isa
24028	22132	isa
24029	6573	isa
24029	22144	isa
24029	24028	isa
24034	5180	isa
24034	17530	isa
24034	22143	isa
24034	24042	isa
24035	5183	isa
24035	17530	isa
24035	22143	isa
24035	24042	isa
24036	5185	isa
24036	13591	isa
24036	21535	isa
24037	5185	isa
24037	13592	isa
24038	5092	isa
24038	40814	isa
24039	23980	isa
24039	24040	isa
24039	24211	isa
24040	11778	isa
24040	24007	isa
24041	5178	isa
24042	13591	isa
24042	24041	isa
24043	13592	isa
24043	24041	isa
24050	5968	part of
24050	7752	isa
24051	7752	isa
24051	24050	part of
24052	13624	isa
24053	23215	isa
24053	24052	regulates
24054	23216	isa
24054	24052	negatively regulates
24054	24053	isa
24054	27474	isa
24055	23217	isa
24055	24052	positively regulates
24055	24053	isa
24055	27473	isa
24056	27153	isa
24056	27158	part of
24062	5995	isa
24062	13309	isa
24062	16197	isa
24064	22809	isa
24065	22809	isa
24065	24176	part of
24066	22810	isa
24066	24175	part of
24067	22810	isa
24067	24176	part of
24069	20530	isa
24069	29298	part of
24070	20530	isa
24070	20694	part of
24071	5045	isa
24071	5092	isa
24071	7080	isa
24071	11090	isa
24071	20471	isa
24072	20694	part of
24072	29297	isa
24073	24052	part of
24073	26013	isa
24099	5701	regulates
24099	27294	isa
24100	5701	positively regulates
24100	24099	isa
24100	27295	isa
24101	5701	negatively regulates
24101	24099	isa
24101	27296	isa
24104	10740	isa
24104	27009	isa
24104	40550	isa
24105	10741	isa
24105	24104	isa
24105	27011	isa
24105	40552	isa
24106	10205	regulates
24106	13299	isa
24107	10205	positively regulates
24107	13301	isa
24107	24106	isa
24108	10205	negatively regulates
24108	13300	isa
24108	24106	isa
24114	11910	part of
24114	13304	isa
24114	27470	isa
24114	27850	isa
24115	11910	part of
24115	13306	isa
24115	27469	isa
24115	27848	isa
24116	24229	regulates
24116	28440	isa
24116	42990	isa
24117	24116	isa
24117	24229	negatively regulates
24117	42991	isa
24118	24116	isa
24118	24229	positively regulates
24118	34128	isa
24118	42992	isa
24119	5553	regulates
24119	8645	isa
24119	41314	isa
24120	5553	negatively regulates
24120	8647	isa
24120	24119	isa
24120	41315	isa
24121	5553	positively regulates
24121	24119	isa
24121	27710	isa
24121	34613	isa
24121	41316	isa
24122	5554	regulates
24122	8399	isa
24123	5554	negatively regulates
24123	8768	isa
24123	24122	isa
24124	5554	positively regulates
24124	24122	isa
24124	34613	isa
24125	5552	regulates
24125	8399	isa
24125	16145	isa
24125	27365	isa
24126	5552	negatively regulates
24126	8768	isa
24126	24125	isa
24126	27709	isa
24127	5552	positively regulates
24127	24125	isa
24127	27710	isa
24127	34613	isa
24135	9818	isa
24136	1056	isa
24136	29964	part of
24137	18450	regulates
24137	25988	isa
24137	27472	isa
24138	18450	negatively regulates
24138	24137	isa
24138	25990	isa
24138	27474	isa
24139	18450	positively regulates
24139	24137	isa
24139	25989	isa
24139	27473	isa
24143	6296	regulates
24143	7830	isa
24144	6296	negatively regulates
24144	7832	isa
24144	24143	isa
24144	39324	isa
24145	6296	positively regulates
24145	7831	isa
24145	24143	isa
24145	39325	isa
24146	20229	isa
24147	20220	isa
24147	24146	isa
24148	20229	isa
24149	13659	isa
24149	24148	isa
24150	20220	isa
24150	24148	isa
24151	24148	regulates
24151	27109	isa
24152	24148	positively regulates
24152	24151	isa
24152	27116	isa
24153	24148	negatively regulates
24153	24151	isa
24153	27114	isa
24154	23131	isa
24154	24149	regulates
24154	24151	isa
24155	23133	isa
24155	24149	positively regulates
24155	24152	isa
24155	24154	isa
24156	23132	isa
24156	24149	negatively regulates
24156	24153	isa
24156	24154	isa
24157	20244	isa
24157	24150	regulates
24157	24151	isa
24158	20224	isa
24158	24150	positively regulates
24158	24152	isa
24158	24157	isa
24159	20245	isa
24159	24150	negatively regulates
24159	24153	isa
24159	24157	isa
24160	24146	regulates
24160	27109	isa
24161	24146	negatively regulates
24161	24160	isa
24161	27114	isa
24162	24146	positively regulates
24162	24160	isa
24162	27116	isa
24163	20244	isa
24163	24147	regulates
24163	24160	isa
24164	20245	isa
24164	24147	negatively regulates
24164	24161	isa
24164	24163	isa
24165	20224	isa
24165	24147	positively regulates
24165	24162	isa
24165	24163	isa
24166	22977	isa
24167	16199	isa
24167	24166	isa
24168	5265	isa
24169	7295	isa
24169	24168	isa
24170	5265	isa
24170	5269	isa
24170	21534	isa
24170	21578	isa
24171	7295	isa
24171	20440	isa
24171	21535	isa
24171	21580	isa
24171	24170	isa
24172	7296	isa
24172	20441	isa
24172	21579	isa
24172	24170	isa
24175	5711	part of
24175	5956	isa
24176	5711	part of
24176	5956	isa
24177	11822	regulates
24177	27042	isa
24177	27472	isa
24177	46170	isa
24178	5814	part of
24178	18225	isa
24179	5813	part of
24179	25955	isa
24179	26078	isa
24180	1016	part of
24180	1204	isa
24181	8454	isa
24181	25951	part of
24182	1058	part of
24182	24181	isa
24183	21064	isa
24183	24181	regulates
24183	27040	isa
24184	24182	regulates
24184	24183	isa
24185	21065	isa
24185	24181	positively regulates
24185	24183	isa
24185	27331	isa
24186	21066	isa
24186	24181	negatively regulates
24186	24183	isa
24186	27330	isa
24187	24182	positively regulates
24187	24184	isa
24187	24185	isa
24188	24182	negatively regulates
24188	24184	isa
24188	24186	isa
24189	13520	negatively regulates
24189	26979	isa
24189	27043	isa
24189	34813	isa
24190	20330	isa
24191	24190	isa
24191	40861	isa
24192	24190	isa
24192	42534	isa
24193	8896	isa
24193	10811	isa
24194	8096	isa
24194	10811	isa
24194	40904	isa
24195	7892	isa
24195	10811	isa
24196	7892	isa
24197	10811	isa
24198	20330	isa
24199	7897	isa
24200	7894	isa
24200	40904	isa
24201	7897	isa
24202	7897	isa
24203	7894	isa
24205	5756	part of
24205	22549	isa
24205	22551	isa
24205	25960	isa
24206	24205	isa
24207	24205	isa
24210	1203	part of
24210	2229	isa
24210	7754	isa
24211	22128	isa
24211	24007	isa
24212	7306	isa
24212	10857	isa
24212	20287	isa
24215	7108	isa
24215	7133	isa
24216	7109	isa
24216	7135	isa
24216	24215	isa
24217	7110	isa
24217	7137	isa
24217	24215	isa
24218	7066	isa
24218	7094	isa
24219	7068	isa
24219	7095	isa
24219	24218	isa
24220	7070	isa
24220	7096	isa
24220	24218	isa
24221	7066	isa
24221	7094	isa
24221	40293	isa
24222	7068	isa
24222	7095	isa
24222	24221	isa
24222	40295	isa
24223	7070	isa
24223	7096	isa
24223	24221	isa
24223	40294	isa
24224	9635	isa
24227	12495	isa
24227	29323	isa
24228	24383	isa
24229	11878	part of
24229	22267	isa
24230	26223	isa
24230	27039	isa
24231	9682	isa
24231	24228	isa
24232	9661	isa
24232	24228	isa
24233	19037	isa
24233	24228	isa
24234	9679	isa
24234	24228	isa
24235	12316	isa
24235	24228	isa
24236	24230	isa
24236	25892	isa
24237	24230	isa
24237	25891	isa
24240	22271	isa
24240	27026	isa
24240	27041	isa
24240	34201	isa
24241	24240	isa
24242	24240	isa
24243	24240	isa
24244	21908	isa
24244	24280	isa
24245	24244	isa
24245	41744	isa
24246	24244	isa
24247	9943	isa
24248	13979	isa
24248	20085	part of
24248	20141	isa
24249	11894	isa
24250	24249	isa
24251	9943	isa
24251	11886	part of
24255	24251	isa
24256	24249	isa
24256	24251	isa
24257	24251	isa
24258	24251	isa
24258	24285	part of
24259	24258	isa
24260	24258	isa
24261	11877	isa
24262	14069	isa
24262	34201	isa
24263	1128	isa
24263	22270	isa
24263	22648	isa
24263	27024	isa
24263	27041	isa
24264	1871	isa
24264	19971	isa
24265	4990	isa
24266	8313	isa
24266	11874	isa
24266	20035	isa
24266	26961	isa
24268	16371	isa
24268	19907	isa
24269	11900	regulates
24269	27039	isa
24270	11877	isa
24271	22272	isa
24272	14478	isa
24272	27488	isa
24272	35675	isa
24273	9943	isa
24273	11896	part of
24274	4837	isa
24274	9943	part of
24278	11875	isa
24279	11876	isa
24279	19993	isa
24280	9943	isa
24280	22592	isa
24281	11887	part of
24281	11893	part of
24281	13316	isa
24283	9943	isa
24283	24274	part of
24285	20053	isa
24287	11044	isa
24287	11092	isa
24287	11104	isa
24288	10744	isa
24288	10745	isa
24290	9943	isa
24290	11887	part of
24296	11882	isa
24297	11882	isa
24298	9943	isa
24298	11896	part of
24302	7213	isa
24302	36284	isa
24305	5397	regulates
24305	15681	isa
24306	5397	negatively regulates
24306	15682	isa
24306	24305	isa
24307	5397	positively regulates
24307	15683	isa
24307	24305	isa
24308	5127	regulates
24308	16407	isa
24308	24305	isa
24309	5127	negatively regulates
24309	24306	isa
24309	24308	isa
24309	27675	isa
24309	34851	isa
24310	5127	positively regulates
24310	24307	isa
24310	24308	isa
24310	34850	isa
24311	4939	regulates
24311	15545	isa
24311	24305	isa
24312	4939	negatively regulates
24312	15546	isa
24312	24306	isa
24312	24311	isa
24313	4939	positively regulates
24313	15547	isa
24313	24307	isa
24313	24311	isa
24314	4940	regulates
24314	15545	isa
24314	24305	isa
24315	4940	negatively regulates
24315	15546	isa
24315	24306	isa
24315	24314	isa
24316	4940	positively regulates
24316	15547	isa
24316	24307	isa
24316	24314	isa
24317	10179	isa
24317	13697	isa
24318	10179	isa
24318	22137	isa
24319	5359	isa
24319	40482	isa
24320	10180	isa
24320	22137	isa
24321	10180	isa
24321	13697	isa
24322	12516	isa
24323	24322	isa
24324	2229	isa
24324	5742	part of
24324	25996	isa
24325	2229	isa
24325	5742	part of
24325	25996	isa
24326	1025	isa
24326	5843	part of
24327	38459	isa
24329	26118	isa
24330	17326	isa
24330	24329	regulates
24331	17327	isa
24331	24329	negatively regulates
24331	24330	isa
24332	17328	isa
24332	24329	positively regulates
24332	24330	isa
24334	24012	isa
24334	24317	isa
24335	24320	isa
24335	32744	isa
24336	24012	isa
24336	24321	isa
24344	5359	isa
24345	24344	isa
24346	24345	isa
24347	24346	isa
24349	11172	isa
24354	21578	isa
24354	33668	isa
24357	21959	isa
24357	24062	regulates
24357	27121	isa
24357	27284	isa
24358	24062	positively regulates
24358	24357	isa
24358	27285	isa
24358	29528	isa
24359	7780	isa
24359	13450	isa
24360	15582	isa
24360	24364	regulates
24361	15584	isa
24361	24360	isa
24361	24364	positively regulates
24362	15583	isa
24362	24360	isa
24362	24364	negatively regulates
24363	8476	isa
24363	8638	isa
24363	13440	isa
24363	24359	regulates
24363	42645	isa
24364	15580	isa
24365	14667	isa
24365	15646	isa
24365	20517	regulates
24366	14669	isa
24366	15648	isa
24366	20517	positively regulates
24366	24365	isa
24367	8477	isa
24367	13445	isa
24367	24359	positively regulates
24367	24363	isa
24367	42647	isa
24368	8478	isa
24368	13446	isa
24368	24359	negatively regulates
24368	24363	isa
24368	42646	isa
24369	6573	positively regulates
24369	7757	isa
24369	23373	isa
24369	24370	isa
24370	6573	regulates
24370	7755	isa
24370	12015	isa
24371	11092	isa
24372	11092	isa
24372	11138	isa
24373	11092	isa
24373	11172	isa
24375	5001	isa
24375	11097	isa
24376	5001	isa
24376	11098	isa
24377	5001	isa
24377	11106	isa
24378	8096	isa
24378	8896	isa
24378	35552	isa
24378	40863	isa
24380	5265	isa
24381	7295	isa
24381	24380	isa
24382	5332	part of
24382	5473	isa
24382	35075	isa
24383	5310	isa
24387	5310	isa
24387	27840	isa
24387	27848	isa
24395	5362	isa
24395	29029	isa
24397	5019	isa
24403	11044	isa
24403	11092	isa
24403	11101	isa
24404	11044	isa
24404	11092	isa
24404	11101	isa
24405	11044	isa
24405	11092	isa
24405	11104	isa
24406	10989	isa
24406	11104	isa
24407	849	isa
24407	5705	regulates
24407	27051	isa
24407	27788	isa
24407	42645	isa
24408	5705	negatively regulates
24408	24407	isa
24408	27052	isa
24408	27789	isa
24408	42646	isa
24410	31233	isa
24416	5036	isa
