20256	32949	is_a
20257	31990	is_a
20258	5285	is_a
20259	545	is_a
20259	20258	is_a
20260	546	is_a
20260	20258	is_a
20261	15666	is_a
20262	1323	is_a
20263	6401	part_of
20263	23366	is_a
20263	26969	is_a
20264	1446	part_of
20264	6246	is_a
20264	23366	is_a
20265	6246	is_a
20265	23366	is_a
20265	30963	part_of
20266	1566	is_a
20267	19033	part_of
20267	23366	is_a
20267	26969	is_a
20270	17372	is_a
20274	9517	is_a
20274	18003	is_a
20274	35771	is_a
20275	20274	is_a
20275	32892	is_a
20275	32903	is_a
20275	35772	is_a
20276	18625	is_a
20276	19416	is_a
20276	20275	is_a
20276	39164	is_a
20281	14238	is_a
20282	14238	is_a
20283	26242	is_a
20284	26242	is_a
20285	26242	is_a
20291	31235	is_a
20293	26984	is_a
20294	26984	is_a
20295	26984	is_a
20296	27908	is_a
20297	6084	is_a
20299	6078	is_a
20300	6489	is_a
20300	15267	is_a
20301	6489	is_a
20302	23308	is_a
20303	662	is_a
20304	26609	is_a
20305	14111	is_a
20305	37345	is_a
20306	18767	is_a
20306	21777	is_a
20308	515	is_a
20309	515	is_a
20310	17529	is_a
20311	17529	is_a
20312	19495	is_a
20317	31908	is_a
20318	2452	is_a
20318	6481	is_a
20319	2444	is_a
20319	6246	is_a
20319	15228	part_of
20319	15338	part_of
20319	23366	is_a
20322	23307	is_a
20322	33100	part_of
20323	16913	part_of
20323	20322	is_a
20324	16914	part_of
20324	20322	is_a
20325	16915	part_of
20325	20322	is_a
20326	8105	is_a
20327	7887	is_a
20328	21840	is_a
20330	34100	is_a
20331	9714	is_a
20335	32932	is_a
20336	34811	is_a
20337	21116	is_a
20337	22729	is_a
20337	24502	is_a
20337	32146	is_a
20344	5320	is_a
20345	20344	is_a
20347	5267	part_of
20347	31510	is_a
20349	23383	part_of
20349	38262	is_a
20351	16615	is_a
20353	7777	is_a
20354	14310	part_of
20354	20353	is_a
20358	5429	is_a
20363	5376	is_a
20363	15130	part_of
20372	20373	is_a
20373	11051	is_a
20373	11696	is_a
20374	22124	is_a
20375	20374	is_a
20375	22126	is_a
20376	20374	is_a
20376	27820	is_a
20381	6179	is_a
20381	27895	part_of
20382	6102	is_a
20383	19615	is_a
20383	24095	is_a
20383	28540	is_a
20384	5482	is_a
20384	20383	part_of
20386	6084	is_a
20387	4216	is_a
20388	8413	is_a
20388	15666	is_a
20389	8414	is_a
20389	20388	is_a
20390	8415	is_a
20390	20388	is_a
20391	14331	is_a
20391	20390	is_a
20391	20396	is_a
20392	14330	is_a
20392	20389	is_a
20392	20396	is_a
20393	20390	is_a
20393	20395	is_a
20393	24944	is_a
20394	20389	is_a
20394	20395	is_a
20394	24945	is_a
20395	15666	is_a
20396	15666	is_a
20397	14331	part_of
20397	16810	is_a
20398	1388	is_a
20398	14330	part_of
20399	1388	is_a
20399	24945	part_of
20405	6084	is_a
20406	6084	is_a
20407	19546	is_a
20408	20407	is_a
20409	10853	is_a
20409	14130	is_a
20410	20461	is_a
20410	26242	is_a
20410	39552	is_a
20411	4163	is_a
20412	6102	is_a
20412	20411	is_a
20416	19603	is_a
20416	20418	positively_regulates
20416	24097	is_a
20417	6806	is_a
20417	20418	regulates
20417	38803	is_a
20418	6102	is_a
20419	12721	is_a
20420	27704	is_a
20427	7777	is_a
20427	14171	is_a
20428	14633	is_a
20428	39805	is_a
20432	6175	is_a
20432	13381	is_a
20433	4216	is_a
20435	4215	is_a
20435	20437	is_a
20437	6084	is_a
20438	28352	is_a
20455	11703	is_a
20455	25066	is_a
20456	4215	is_a
20456	19890	is_a
20458	20456	is_a
20458	26240	is_a
20459	19766	is_a
20459	20458	is_a
20460	19767	is_a
20460	20458	is_a
20461	14482	is_a
20461	20456	is_a
20462	20458	is_a
20462	20461	is_a
20463	6812	is_a
20463	20458	is_a
20464	16932	is_a
20465	2260	is_a
20466	20465	is_a
20467	20465	is_a
20468	1923	is_a
20468	1925	is_a
20468	5863	part_of
20468	20466	is_a
20469	1923	is_a
20469	17013	is_a
20469	20467	is_a
20470	14633	is_a
20470	19560	is_a
20471	20464	part_of
20471	22261	is_a
20473	19560	is_a
20473	36108	part_of
20477	19560	is_a
20479	20464	is_a
20479	36094	is_a
20480	16124	is_a
20480	17216	is_a
20481	4215	is_a
20481	12721	is_a
20481	20179	is_a
20482	12721	is_a
20482	32846	is_a
20483	12721	is_a
20483	32846	is_a
20484	12721	is_a
20484	32846	is_a
20485	12721	is_a
20485	32846	is_a
20486	12721	is_a
20486	32846	is_a
20487	31611	is_a
20488	31611	is_a
20490	31611	is_a
20491	20487	is_a
20491	20490	is_a
20492	20488	is_a
20492	20490	is_a
20495	1718	is_a
20496	1718	is_a
20497	4215	is_a
20498	20497	is_a
20499	20497	is_a
20500	20497	is_a
20503	20498	is_a
20503	20499	is_a
20504	6091	is_a
20504	20498	is_a
20505	20498	is_a
20505	20500	is_a
20506	20499	is_a
20506	20500	is_a
20507	6091	is_a
20507	20500	is_a
20508	20500	is_a
20515	12721	is_a
20515	19971	is_a
20516	31611	is_a
20518	31611	is_a
20520	31611	is_a
20521	20518	is_a
20521	20520	is_a
20522	31611	is_a
20523	20518	is_a
20523	20522	is_a
20524	12721	is_a
20525	12721	is_a
20526	12721	is_a
20527	12721	is_a
20528	12721	is_a
20529	31611	is_a
20530	20516	is_a
20530	20529	is_a
20531	8215	is_a
20531	12721	is_a
20532	12721	is_a
20532	19981	is_a
20533	31611	is_a
20535	12721	is_a
20536	6102	is_a
20537	6091	is_a
20538	20537	is_a
20539	6102	is_a
20540	8215	is_a
20540	20539	is_a
20541	6102	is_a
20542	12721	is_a
20543	12721	is_a
20545	20256	is_a
20545	39164	is_a
20546	20255	is_a
20546	39165	is_a
20548	1922	is_a
20548	6102	is_a
20549	6084	is_a
20549	32859	is_a
20550	20549	is_a
20550	38440	is_a
20553	4163	is_a
20554	6084	is_a
20554	20553	is_a
20555	14641	is_a
20555	20553	is_a
20558	6102	is_a
20559	6084	is_a
20560	20456	is_a
20560	20559	is_a
20562	6102	is_a
20563	6102	is_a
20564	20578	is_a
20564	26908	part_of
20564	33482	is_a
20565	20566	is_a
20565	20572	part_of
20565	33558	is_a
20565	33671	is_a
20566	20569	part_of
20566	20578	is_a
20566	33557	is_a
20567	20569	part_of
20567	33555	is_a
20567	33591	part_of
20568	20580	part_of
20568	33504	is_a
20568	33589	part_of
20569	20568	part_of
20569	20581	part_of
20569	33554	is_a
20570	26908	part_of
20570	26969	is_a
20571	20566	is_a
20571	20574	part_of
20571	33559	is_a
20571	33671	is_a
20572	19752	part_of
20572	20569	is_a
20572	33633	is_a
20573	26908	part_of
20573	26969	is_a
20574	19753	part_of
20574	20569	is_a
20574	33631	is_a
20575	26908	part_of
20575	30948	is_a
20576	26908	part_of
20576	33586	is_a
20577	26908	part_of
20577	30938	is_a
20578	26908	part_of
20578	30947	is_a
20579	23366	is_a
20579	26908	part_of
20579	26969	is_a
20580	26908	part_of
20580	33484	is_a
20581	20580	part_of
20581	33556	is_a
20582	16844	is_a
20582	20580	part_of
20583	26908	part_of
20583	33651	is_a
20584	20583	part_of
20584	33589	part_of
20584	33653	is_a
20585	16498	is_a
20585	25064	is_a
20586	20587	is_a
20586	30284	is_a
20586	34322	is_a
20587	14775	is_a
20587	29084	is_a
20587	34582	is_a
20588	2312	is_a
20588	14775	is_a
20588	29470	is_a
20588	34582	is_a
20589	2079	is_a
20589	20671	is_a
20590	12571	is_a
20590	28971	is_a
20591	20590	is_a
20591	28972	is_a
20592	20591	is_a
20593	20592	is_a
20594	20597	is_a
20595	20592	is_a
20596	20667	is_a
20597	20591	is_a
20597	20599	is_a
20597	28969	is_a
20598	12577	is_a
20598	28948	is_a
20599	20590	is_a
20599	29064	is_a
20600	20599	is_a
20601	20591	is_a
20602	8943	is_a
20602	12577	is_a
20603	8945	is_a
20603	20602	is_a
20604	8944	is_a
20604	20602	is_a
20605	12577	is_a
20605	28956	is_a
20606	20591	is_a
20606	20732	is_a
20607	20736	is_a
20607	25067	is_a
20608	12577	is_a
20609	12577	is_a
20609	29066	is_a
20610	12577	is_a
20610	28948	is_a
20611	1326	is_a
20611	2245	is_a
20611	28542	part_of
20612	20611	is_a
20613	20611	is_a
20614	8413	is_a
20614	20611	regulates
20614	27729	is_a
20615	2175	is_a
20615	8415	is_a
20615	20611	negatively_regulates
20615	20614	is_a
20616	20613	regulates
20616	20614	is_a
20617	20613	negatively_regulates
20617	20615	is_a
20617	20616	is_a
20618	20612	regulates
20618	20614	is_a
20619	20612	negatively_regulates
20619	20615	is_a
20619	20618	is_a
20620	12575	is_a
20620	20587	is_a
20620	20615	is_a
20620	34319	is_a
20621	20619	is_a
20621	20620	is_a
20622	20617	is_a
20622	20620	is_a
20623	20593	is_a
20623	20621	is_a
20624	20623	is_a
20625	20623	is_a
20625	36044	is_a
20626	20623	is_a
20627	19864	is_a
20627	20623	is_a
20628	20591	is_a
20628	20620	is_a
20629	19864	is_a
20629	20628	is_a
20630	20591	is_a
20630	20610	part_of
20631	20587	is_a
20631	20591	is_a
20631	20732	is_a
20632	20631	is_a
20632	20692	is_a
20633	20631	is_a
20633	22034	is_a
20634	16454	is_a
20634	20631	is_a
20636	20601	is_a
20637	20593	is_a
20637	20622	is_a
20638	20637	is_a
20640	20587	is_a
20640	20591	is_a
20640	20732	is_a
20641	17241	is_a
20641	20640	is_a
20642	16454	is_a
20642	20640	is_a
20643	20587	is_a
20643	20591	is_a
20643	20732	is_a
20644	20643	is_a
20644	36177	is_a
20645	20591	is_a
20645	20598	is_a
20646	20645	is_a
20647	20645	is_a
20648	16454	is_a
20648	20646	is_a
20649	20173	is_a
20649	20646	is_a
20650	20646	is_a
20650	38896	is_a
20651	20646	is_a
20651	22034	is_a
20652	16454	is_a
20652	20647	is_a
20653	20647	is_a
20653	38896	is_a
20654	20646	is_a
20654	20692	is_a
20654	21248	is_a
20655	20647	is_a
20655	20692	is_a
20655	21250	is_a
20656	14775	is_a
20656	24250	is_a
20657	20587	is_a
20657	20596	is_a
20658	20657	is_a
20658	20692	is_a
20658	27772	is_a
20659	20596	is_a
20659	20598	is_a
20660	20659	is_a
20660	20692	is_a
20660	27772	is_a
20661	20659	is_a
20662	20587	is_a
20662	20591	is_a
20663	20587	is_a
20663	20667	is_a
20664	20663	is_a
20665	20663	is_a
20665	36177	is_a
20666	16454	is_a
20666	20663	is_a
20667	20597	is_a
20668	4216	is_a
20669	20600	is_a
20670	20590	is_a
20671	2070	is_a
20671	12575	is_a
20671	20588	is_a
20672	20588	is_a
20672	37024	is_a
20673	20591	is_a
20673	25065	is_a
20674	30099	is_a
20675	30099	is_a
20677	12577	is_a
20677	30956	is_a
20678	12577	is_a
20678	19284	is_a
20679	20599	is_a
20679	20682	is_a
20679	22573	is_a
20681	5362	is_a
20681	12571	is_a
20681	22656	is_a
20682	20677	is_a
20683	20732	is_a
20685	12565	is_a
20685	20736	is_a
20687	20685	is_a
20688	19864	is_a
20688	20690	is_a
20689	19287	is_a
20689	20678	is_a
20689	20690	is_a
20690	20591	is_a
20690	20687	is_a
20691	12577	is_a
20692	20691	is_a
20693	20691	is_a
20712	1410	is_a
20712	12571	is_a
20713	3019	is_a
20713	20712	is_a
20714	20715	is_a
20715	12577	is_a
20716	5311	is_a
20716	12571	is_a
20718	1406	is_a
20718	3019	is_a
20719	23259	is_a
20723	20591	is_a
20723	20732	is_a
20724	30099	is_a
20725	30099	is_a
20726	20591	is_a
20726	20685	is_a
20727	12577	is_a
20728	20599	is_a
20728	20727	is_a
20729	12573	is_a
20729	20597	is_a
20730	12574	is_a
20730	20599	is_a
20730	22573	is_a
20731	12579	is_a
20731	20590	is_a
20732	12579	is_a
20732	20736	is_a
20733	20742	is_a
20733	34563	is_a
20734	25033	is_a
20735	8906	is_a
20735	12577	is_a
20736	9065	is_a
20736	20735	is_a
20738	12571	is_a
20742	12582	is_a
20743	12582	is_a
20744	12582	is_a
20745	12585	is_a
20746	12582	is_a
20747	20746	is_a
20748	12563	is_a
20748	20746	is_a
20749	313	part_of
20749	28250	is_a
20750	12520	part_of
20750	13998	is_a
20751	6485	part_of
20751	13998	is_a
20753	6074	regulates
20753	27829	is_a
20754	20753	is_a
20755	20754	is_a
20755	24261	is_a
20756	6683	is_a
20757	20756	regulates
20757	27829	is_a
20758	20756	negatively_regulates
20758	20757	is_a
20758	26658	is_a
20759	19241	regulates
20759	20753	is_a
20759	28205	is_a
20760	19241	negatively_regulates
20760	20759	is_a
20760	24260	is_a
20760	28207	is_a
20761	6247	part_of
20761	28257	is_a
20762	20756	positively_regulates
20762	20757	is_a
20762	26657	is_a
20763	19241	positively_regulates
20763	20759	is_a
20763	24261	is_a
20763	28206	is_a
20764	6247	positively_regulates
20764	24322	is_a
20764	28080	is_a
20765	6051	regulates
20765	9001	is_a
20765	28392	is_a
20766	12524	is_a
20767	20766	is_a
20768	28582	part_of
20768	28584	is_a
20768	28591	is_a
20769	1619	is_a
20770	1619	part_of
20770	26702	is_a
20771	20770	positively_regulates
20771	20773	is_a
20771	28080	is_a
20772	20770	negatively_regulates
20772	20773	is_a
20772	30999	is_a
20773	20770	regulates
20773	30997	is_a
20774	8906	is_a
20775	31515	is_a
20776	7920	is_a
20776	10655	is_a
20777	8337	is_a
20777	8618	is_a
20778	11558	is_a
20778	24302	is_a
20779	27832	is_a
20780	26921	is_a
20781	7053	regulates
20781	8413	is_a
20781	35202	is_a
20782	7053	negatively_regulates
20782	8415	is_a
20782	20781	is_a
20782	35203	is_a
20783	6068	part_of
20783	17212	is_a
20784	10970	is_a
20785	7742	is_a
20785	23304	is_a
20786	23020	is_a
20786	28735	is_a
20787	12525	is_a
20788	20787	is_a
20789	20787	is_a
20790	20766	is_a
20807	23382	is_a
20814	16615	part_of
20814	20863	is_a
20814	27796	is_a
20815	5448	is_a
20815	11799	is_a
20815	11930	is_a
20816	1324	is_a
20816	8993	is_a
20816	15376	is_a
20816	20863	regulates
20816	28209	is_a
20817	8995	is_a
20817	15377	is_a
20817	20816	is_a
20817	20863	negatively_regulates
20817	28211	is_a
20818	11626	is_a
20819	11626	is_a
20820	11871	is_a
20821	5433	is_a
20822	20821	is_a
20823	23364	is_a
20824	20823	is_a
20825	22183	is_a
20826	7590	is_a
20826	16346	is_a
20826	20825	is_a
20827	6532	is_a
20828	14181	is_a
20829	1260	part_of
20829	5934	is_a
20830	20844	is_a
20830	21162	regulates
20834	6091	regulates
20834	37165	is_a
20835	6091	negatively_regulates
20835	20834	is_a
20835	37166	is_a
20836	8078	is_a
20837	7093	part_of
20837	27843	is_a
20838	13963	is_a
20840	20838	part_of
20840	26719	is_a
20841	20840	is_a
20842	1244	is_a
20842	1253	part_of
20842	6082	is_a
20843	13345	regulates
20843	15373	is_a
20843	28153	is_a
20844	5555	regulates
20844	17246	is_a
20844	34679	is_a
20845	14006	is_a
20845	28593	is_a
20845	28597	part_of
20848	9410	is_a
20848	21757	part_of
20849	1178	is_a
20849	6272	part_of
20850	10793	is_a
20850	11792	is_a
20850	11796	is_a
20850	11978	is_a
20851	5454	is_a
20852	20851	is_a
20853	6193	part_of
20853	6879	is_a
20853	11555	is_a
20853	14006	is_a
20855	5652	is_a
20857	5465	is_a
20857	5653	is_a
20857	20855	is_a
20862	1952	is_a
20863	1323	part_of
20863	20880	is_a
20864	16628	part_of
20864	20863	is_a
20865	16626	part_of
20865	20863	is_a
20866	5901	is_a
20867	1786	is_a
20868	16636	part_of
20868	20863	is_a
20869	16622	part_of
20869	20863	is_a
20871	16646	part_of
20871	20863	is_a
20872	20883	is_a
20872	24967	is_a
20874	20884	is_a
20874	24967	is_a
20875	20872	positively_regulates
20875	20898	is_a
20875	27712	is_a
20875	27883	is_a
20876	1284	positively_regulates
20876	20875	is_a
20876	24340	is_a
20877	20875	is_a
20877	24333	is_a
20877	27836	positively_regulates
20880	13020	is_a
20881	8994	is_a
20881	15378	is_a
20881	20816	is_a
20881	20863	positively_regulates
20881	28210	is_a
20882	16654	part_of
20882	20863	is_a
20883	24966	is_a
20884	24966	is_a
20885	1766	is_a
20886	1766	is_a
20887	1282	is_a
20888	20193	is_a
20889	13215	is_a
20889	22875	is_a
20890	17701	is_a
20890	20889	is_a
20890	24720	is_a
20891	20889	is_a
20891	22858	is_a
20891	24721	is_a
20894	5454	is_a
20894	22873	is_a
20895	22077	is_a
20895	39577	is_a
20896	6811	regulates
20896	27833	is_a
20897	20895	is_a
20897	33423	is_a
20898	20872	regulates
20898	27711	is_a
20898	27876	is_a
20899	20872	negatively_regulates
20899	20898	is_a
20899	27713	is_a
20899	27881	is_a
20902	1023	is_a
20902	22848	is_a
20904	20902	is_a
20904	22859	is_a
20905	6052	part_of
20905	13996	is_a
20905	26731	is_a
20905	35220	is_a
20906	6070	is_a
20907	6070	is_a
20911	4524	is_a
20911	5895	is_a
20912	3138	is_a
20912	10768	is_a
20913	5266	is_a
20913	5313	part_of
20914	7743	is_a
20915	5313	is_a
20917	5313	is_a
20920	13020	is_a
20921	18641	is_a
20921	20920	is_a
20922	14316	is_a
20922	20920	is_a
20923	20920	is_a
20924	5114	is_a
20924	20923	is_a
20929	5743	is_a
20929	20930	is_a
20929	24478	is_a
20930	5734	is_a
20930	21184	is_a
20934	14014	is_a
20934	14571	regulates
20934	22562	is_a
20934	23955	is_a
20935	14571	negatively_regulates
20935	20934	is_a
20935	22564	is_a
20935	23956	is_a
20937	8343	is_a
20937	14316	regulates
20937	28209	is_a
20938	8344	is_a
20938	14316	negatively_regulates
20938	20937	is_a
20938	28211	is_a
20939	5762	is_a
20939	22859	is_a
20940	8273	is_a
20940	12466	is_a
20940	33971	is_a
20941	22848	is_a
20941	22892	is_a
20941	33200	is_a
20942	20941	is_a
20942	22860	is_a
20942	22894	is_a
20942	37552	is_a
20943	20941	is_a
20943	22859	is_a
20943	22893	is_a
20943	37551	is_a
20944	10543	is_a
20944	33804	is_a
20945	12481	is_a
20945	12924	is_a
20945	20939	is_a
20945	37339	is_a
20946	12482	is_a
20946	20945	is_a
20947	12483	is_a
20947	20945	is_a
20948	12484	is_a
20948	20945	is_a
20949	12510	is_a
20949	12924	is_a
20949	20966	is_a
20949	24996	is_a
20949	37339	is_a
20950	12515	is_a
20950	24513	is_a
20950	24518	is_a
20951	12515	is_a
20951	12827	is_a
20951	24514	is_a
20952	12474	is_a
20953	20952	is_a
20953	24741	is_a
20954	20952	is_a
20954	24740	is_a
20955	13107	is_a
20955	33805	is_a
20955	37340	is_a
20955	37592	is_a
20956	12884	is_a
20957	20958	is_a
20958	5762	is_a
20958	23309	is_a
20958	33200	is_a
20959	5762	is_a
20960	12498	is_a
20961	20960	is_a
20961	20965	is_a
20962	12498	is_a
20963	20962	is_a
20963	20965	is_a
20964	12503	is_a
20964	20939	is_a
20964	33945	is_a
20965	12498	is_a
20965	12924	is_a
20965	20939	is_a
20965	22881	is_a
20965	24995	is_a
20965	37339	is_a
20965	37541	is_a
20966	20957	is_a
20966	20967	is_a
20967	20939	is_a
20967	20958	is_a
20967	37551	is_a
20968	12499	is_a
20968	12924	is_a
20968	20939	is_a
20968	37339	is_a
20969	12497	is_a
20969	20939	is_a
20969	22089	is_a
20970	12473	is_a
20970	12827	is_a
20970	33945	is_a
20970	35402	is_a
20971	12480	is_a
20971	24779	is_a
20971	24839	is_a
20972	12479	is_a
20972	24779	is_a
20972	24780	is_a
20973	12491	is_a
20973	33944	is_a
20974	12459	is_a
20974	24528	is_a
20975	5685	is_a
20976	12491	is_a
20977	12488	is_a
20977	12924	is_a
20977	20939	is_a
20977	37339	is_a
20978	12405	is_a
20978	33804	is_a
20978	37581	is_a
20979	12405	is_a
20979	33805	is_a
20979	37582	is_a
20980	5546	is_a
20980	7547	is_a
20981	9517	is_a
20981	21948	is_a
20981	30304	is_a
20981	37674	is_a
20982	27904	is_a
20983	16625	part_of
20983	20863	is_a
20984	16645	part_of
20984	20863	is_a
20985	16647	part_of
20985	20863	is_a
20986	16648	part_of
20986	20863	is_a
20987	16649	part_of
20987	20863	is_a
20988	16650	part_of
20988	20863	is_a
20989	16651	part_of
20989	20863	is_a
20990	16627	part_of
20990	20863	is_a
20991	16629	part_of
20991	20863	is_a
20992	16630	part_of
20992	20863	is_a
20993	16631	part_of
20993	20863	is_a
20994	16632	part_of
20994	20863	is_a
20995	16633	part_of
20995	20863	is_a
20996	16635	part_of
20996	20863	is_a
20997	16637	part_of
20997	20863	is_a
20998	16638	part_of
20998	20863	is_a
20999	16639	part_of
20999	20863	is_a
21000	16640	part_of
21000	20863	is_a
21001	16634	part_of
21001	20863	is_a
21003	2444	is_a
21003	14572	part_of
21003	21004	is_a
21003	26731	is_a
21004	9368	is_a
21004	32096	part_of
21004	32229	is_a
21004	33051	is_a
21005	10652	is_a
21006	6300	is_a
21006	15177	is_a
21006	20836	part_of
21006	26720	is_a
21007	1244	is_a
21007	10881	is_a
21008	10881	is_a
21009	1244	is_a
21010	10879	is_a
21011	10883	is_a
21012	1244	is_a
21013	16617	part_of
21013	20863	is_a
21014	30	part_of
21014	14028	is_a
21014	32424	is_a
21015	21014	is_a
21016	11803	is_a
21016	11904	is_a
21017	11790	is_a
21018	5266	is_a
21018	14147	is_a
21018	15710	is_a
21020	6757	regulates
21020	9382	is_a
21021	1412	is_a
21021	2207	is_a
21021	6477	regulates
21022	24282	is_a
21023	24283	is_a
21025	30	part_of
21025	14023	is_a
21026	30	part_of
21026	14023	is_a
21027	5304	is_a
21028	13422	is_a
21048	6508	is_a
21048	15276	is_a
21053	23307	is_a
21054	5601	regulates
21054	12717	is_a
21054	15376	is_a
21054	25160	is_a
21055	6281	is_a
21055	19267	part_of
21056	3142	regulates
21056	17164	is_a
21056	25107	is_a
21056	36175	is_a
21057	3142	positively_regulates
21057	21056	is_a
21057	25109	is_a
21057	35231	is_a
21058	3142	negatively_regulates
21058	21056	is_a
21058	25108	is_a
21058	35232	is_a
21059	27889	is_a
21060	27889	is_a
21061	21060	regulates
21061	22679	is_a
21062	6806	is_a
21065	1051	is_a
21065	13211	is_a
21065	14747	is_a
21065	16796	is_a
21066	14749	is_a
21066	21065	is_a
21066	22884	is_a
21066	33804	is_a
21066	35402	is_a
21067	14748	is_a
21067	21065	is_a
21067	22883	is_a
21067	23151	is_a
21067	33805	is_a
21068	21460	regulates
21068	23567	is_a
21069	21467	is_a
21069	23567	is_a
21069	26660	is_a
21069	27839	negatively_regulates
21069	28207	is_a
21070	21068	is_a
21070	21069	is_a
21070	21460	negatively_regulates
21071	21069	is_a
21071	21461	negatively_regulates
21071	23568	is_a
21073	10859	regulates
21073	12720	is_a
21074	10859	negatively_regulates
21074	21073	is_a
21074	24269	is_a
21075	10859	positively_regulates
21075	21073	is_a
21075	24270	is_a
21078	8072	is_a
21078	20756	is_a
21079	7887	is_a
21079	7922	is_a
21080	8092	is_a
21080	21078	is_a
21081	5886	is_a
21081	7922	is_a
21082	7922	is_a
21083	6187	part_of
21083	23366	is_a
21083	26969	is_a
21085	6485	part_of
21085	6488	is_a
21086	6487	is_a
21086	12520	part_of
21087	1051	is_a
21087	14355	is_a
21087	22077	is_a
21088	5027	is_a
21088	21087	is_a
21088	22884	is_a
21089	10721	is_a
21089	13211	is_a
21090	10723	is_a
21090	21089	is_a
21091	13221	is_a
21091	21175	is_a
21091	22077	is_a
21092	13223	is_a
21092	21091	is_a
21092	21180	is_a
21093	21096	regulates
21093	21688	is_a
21093	21802	is_a
21094	21093	is_a
21094	21096	positively_regulates
21094	21691	is_a
21095	21093	is_a
21095	21096	negatively_regulates
21095	21690	is_a
21096	6161	part_of
21096	21689	is_a
21098	7705	is_a
21098	24696	is_a
21099	21098	is_a
21100	21098	is_a
21100	21851	is_a
21101	5006	is_a
21101	12810	is_a
21102	5006	is_a
21103	12808	is_a
21103	21102	is_a
21105	1051	is_a
21105	5689	is_a
21105	5696	is_a
21105	5751	is_a
21105	13114	is_a
21105	33973	is_a
21106	7591	is_a
21106	12924	is_a
21106	21105	is_a
21106	22884	is_a
21106	24760	is_a
21106	33975	is_a
21107	5065	is_a
21107	5731	is_a
21107	6737	is_a
21108	5731	is_a
21108	24807	is_a
21108	37338	is_a
21109	7712	is_a
21109	37637	is_a
21110	5731	is_a
21110	7592	is_a
21111	5731	is_a
21111	7593	is_a
21112	5723	is_a
21112	7592	is_a
21113	5723	is_a
21113	7593	is_a
21114	5729	is_a
21114	17023	is_a
21114	21113	is_a
21115	5724	is_a
21115	21113	is_a
21115	22243	is_a
21115	22884	is_a
21115	24995	is_a
21115	33804	is_a
21115	37339	is_a
21115	37541	is_a
21116	5659	is_a
21116	21107	is_a
21116	21110	is_a
21116	24494	is_a
21117	5671	is_a
21117	21107	is_a
21117	21111	is_a
21117	24493	is_a
21118	21105	is_a
21119	21110	is_a
21119	21121	is_a
21119	23793	is_a
21119	37638	is_a
21120	21122	is_a
21120	23793	is_a
21120	37638	is_a
21121	5731	is_a
21121	21123	is_a
21121	37636	is_a
21122	21123	is_a
21122	37636	is_a
21123	28164	is_a
21124	21122	is_a
21124	21126	is_a
21124	37637	is_a
21125	21111	is_a
21125	21121	is_a
21125	21126	is_a
21125	37637	is_a
21126	7591	is_a
21126	21123	is_a
21129	5904	is_a
21129	6494	is_a
21129	20836	part_of
21129	23477	is_a
21129	27848	is_a
21133	1868	is_a
21133	14308	is_a
21134	21133	is_a
21135	8200	is_a
21137	8200	is_a
21138	31514	is_a
21141	12520	part_of
21141	13998	is_a
21142	5569	is_a
21142	21144	is_a
21142	35322	is_a
21143	5569	is_a
21143	20980	is_a
21143	24760	is_a
21144	5546	is_a
21144	7152	is_a
21145	16796	is_a
21145	33973	is_a
21146	21145	is_a
21146	33804	is_a
21146	33975	is_a
21147	5547	is_a
21147	7780	is_a
21148	5547	is_a
21148	7781	is_a
21149	5546	is_a
21149	12491	is_a
21149	21189	is_a
21150	12827	is_a
21150	20980	is_a
21150	21149	is_a
21150	21191	is_a
21153	5946	is_a
21157	13012	is_a
21157	22883	is_a
21157	37542	is_a
21158	5550	is_a
21158	7906	is_a
21158	33804	is_a
21158	37591	is_a
21159	5555	is_a
21160	5555	is_a
21161	21162	is_a
21161	21168	is_a
21162	5555	is_a
21163	21159	is_a
21163	21168	is_a
21164	21159	is_a
21164	21169	is_a
21165	21162	is_a
21165	21169	is_a
21166	21160	is_a
21166	21168	is_a
21167	21160	is_a
21167	21169	is_a
21168	5555	is_a
21168	8173	is_a
21168	37542	is_a
21169	5555	is_a
21169	13091	is_a
21169	37541	is_a
21170	13167	is_a
21170	21147	is_a
21170	24494	is_a
21171	13167	is_a
21171	21148	is_a
21171	24493	is_a
21172	21173	is_a
21172	21179	is_a
21172	37143	is_a
21173	21175	is_a
21173	37141	is_a
21174	21173	is_a
21174	21180	is_a
21174	37142	is_a
21175	5689	is_a
21175	18637	is_a
21175	24807	is_a
21175	37338	is_a
21175	37540	is_a
21176	21175	is_a
21177	21176	is_a
21177	21179	is_a
21178	21176	is_a
21178	21180	is_a
21179	11725	is_a
21179	12923	is_a
21179	21175	is_a
21179	22882	is_a
21179	37340	is_a
21179	37542	is_a
21180	12924	is_a
21180	21175	is_a
21180	22881	is_a
21180	24995	is_a
21180	37339	is_a
21180	37541	is_a
21181	8143	is_a
21181	8305	is_a
21181	21180	is_a
21181	33804	is_a
21182	5553	is_a
21182	23151	is_a
21182	24477	is_a
21182	24518	is_a
21183	5065	is_a
21183	5547	is_a
21184	23309	is_a
21185	21988	is_a
21185	26288	part_of
21186	14338	is_a
21186	21180	is_a
21186	21191	is_a
21187	5547	is_a
21187	37141	is_a
21188	21147	is_a
21188	21187	is_a
21188	37143	is_a
21189	1083	is_a
21189	9254	is_a
21190	7542	is_a
21190	21189	is_a
21191	7540	is_a
21191	21189	is_a
21192	6742	is_a
