31998 	 7690 	 is_a
31998 	 30802 	 is_a
31999 	 22568 	 is_a
31999 	 25054 	 is_a
31999 	 27643 	 is_a
31999 	 31998 	 regulates
32000 	 25057 	 is_a
32000 	 27644 	 is_a
32000 	 28102 	 is_a
32000 	 31999 	 is_a
32000 	 31998 	 negatively_regulates
32001 	 11317 	 is_a
32001 	 27649 	 is_a
32001 	 28101 	 is_a
32001 	 31999 	 is_a
32001 	 31998 	 positively_regulates
32002 	 18298 	 is_a
32002 	 36123 	 part_of
32003 	 46105 	 is_a
32003 	 15108 	 regulates
32004 	 27975 	 is_a
32004 	 28102 	 is_a
32004 	 32003 	 is_a
32004 	 15108 	 negatively_regulates
32005 	 27976 	 is_a
32005 	 28101 	 is_a
32005 	 32003 	 is_a
32005 	 15108 	 positively_regulates
32006 	 21153 	 is_a
32006 	 32003 	 is_a
32006 	 18298 	 regulates
32007 	 21155 	 is_a
32007 	 32004 	 is_a
32007 	 32006 	 is_a
32007 	 18298 	 negatively_regulates
32008 	 21154 	 is_a
32008 	 32005 	 is_a
32008 	 32006 	 is_a
32008 	 18298 	 positively_regulates
32009 	 21156 	 is_a
32009 	 32006 	 is_a
32009 	 32002 	 regulates
32010 	 21158 	 is_a
32010 	 32007 	 is_a
32010 	 32009 	 is_a
32010 	 32002 	 negatively_regulates
32011 	 21157 	 is_a
32011 	 32008 	 is_a
32011 	 32009 	 is_a
32011 	 32002 	 positively_regulates
32013 	 23366 	 is_a
32014 	 7466 	 is_a
32014 	 11409 	 is_a
32014 	 24659 	 is_a
32015 	 7467 	 is_a
32015 	 24679 	 is_a
32015 	 32014 	 is_a
32019 	 5358 	 is_a
32019 	 31964 	 is_a
32020 	 5359 	 is_a
32020 	 31964 	 is_a
32021 	 5360 	 is_a
32021 	 31964 	 is_a
32026 	 20881 	 is_a
32026 	 21177 	 is_a
32026 	 40904 	 is_a
32029 	 94 	 is_a
32029 	 42285 	 is_a
32030 	 94 	 is_a
32031 	 13854 	 is_a
32031 	 32030 	 is_a
32033 	 18408 	 is_a
32034 	 36176 	 is_a
32034 	 42285 	 is_a
32034 	 23259 	 part_of
32035 	 18295 	 is_a
32036 	 18295 	 is_a
32036 	 34336 	 is_a
32037 	 32035 	 is_a
32037 	 32036 	 is_a
32038 	 16689 	 is_a
32038 	 23482 	 regulates
32039 	 32038 	 is_a
32039 	 43031 	 is_a
32039 	 32036 	 regulates
32040 	 32039 	 is_a
32040 	 44002 	 is_a
32040 	 32037 	 regulates
32041 	 28117 	 is_a
32042 	 21420 	 is_a
32042 	 32041 	 is_a
32043 	 28143 	 is_a
32043 	 32041 	 is_a
32047 	 5382 	 is_a
32048 	 5382 	 is_a
32053 	 18408 	 is_a
32054 	 29784 	 is_a
32054 	 29759 	 is_a
32055 	 14312 	 is_a
32055 	 32054 	 is_a
32055 	 14310 	 is_a
32056 	 12756 	 is_a
32057 	 12757 	 is_a
32058 	 12757 	 is_a
32059 	 12757 	 is_a
32063 	 33677 	 is_a
32064 	 46185 	 is_a
32064 	 32063 	 regulates
32065 	 32064 	 is_a
32065 	 46186 	 is_a
32065 	 32063 	 negatively_regulates
32066 	 32064 	 is_a
32066 	 46187 	 is_a
32066 	 32063 	 positively_regulates
32067 	 32063 	 is_a
32068 	 32064 	 is_a
32068 	 32067 	 regulates
32069 	 32065 	 is_a
32069 	 32068 	 is_a
32069 	 32067 	 negatively_regulates
32070 	 32066 	 is_a
32070 	 32068 	 is_a
32070 	 32067 	 positively_regulates
32071 	 2131 	 is_a
32071 	 31838 	 is_a
32071 	 32068 	 is_a
32071 	 5815 	 regulates
32072 	 2132 	 is_a
32072 	 32069 	 is_a
32072 	 32071 	 is_a
32072 	 5815 	 negatively_regulates
32073 	 2133 	 is_a
32073 	 32070 	 is_a
32073 	 32071 	 is_a
32073 	 5815 	 positively_regulates
32074 	 32067 	 is_a
32074 	 21624 	 part_of
32075 	 2131 	 is_a
32075 	 31838 	 is_a
32075 	 32068 	 is_a
32075 	 32074 	 regulates
32076 	 2132 	 is_a
32076 	 32069 	 is_a
32076 	 32075 	 is_a
32076 	 32074 	 negatively_regulates
32077 	 2133 	 is_a
32077 	 32070 	 is_a
32077 	 32075 	 is_a
32077 	 32074 	 positively_regulates
32078 	 32067 	 is_a
32079 	 32068 	 is_a
32079 	 32078 	 regulates
32080 	 32069 	 is_a
32080 	 32079 	 is_a
32080 	 32078 	 negatively_regulates
32081 	 32070 	 is_a
32081 	 32079 	 is_a
32081 	 32078 	 positively_regulates
32082 	 32063 	 is_a
32083 	 32064 	 is_a
32083 	 32082 	 regulates
32084 	 32065 	 is_a
32084 	 32083 	 is_a
32084 	 32082 	 negatively_regulates
32085 	 32066 	 is_a
32085 	 32083 	 is_a
32085 	 32082 	 positively_regulates
32088 	 7002 	 is_a
32089 	 14082 	 is_a
32090 	 6414 	 is_a
32090 	 16747 	 is_a
32090 	 33512 	 is_a
32090 	 40572 	 is_a
32091 	 27782 	 is_a
32091 	 27938 	 is_a
32091 	 28100 	 is_a
32091 	 32090 	 regulates
32092 	 27940 	 is_a
32092 	 28102 	 is_a
32092 	 32091 	 is_a
32092 	 32090 	 negatively_regulates
32093 	 27939 	 is_a
32093 	 28101 	 is_a
32093 	 32091 	 is_a
32093 	 32090 	 positively_regulates
32097 	 5381 	 is_a
32100 	 36236 	 is_a
32101 	 24057 	 is_a
32101 	 6682 	 part_of
32102 	 6383 	 is_a
32102 	 15312 	 part_of
32103 	 6383 	 is_a
32109 	 12671 	 is_a
32110 	 22763 	 is_a
32111 	 5056 	 is_a
32111 	 32110 	 is_a
32112 	 16746 	 is_a
32112 	 14194 	 part_of
32118 	 26508 	 is_a
32118 	 27832 	 part_of
32119 	 18408 	 is_a
32119 	 18850 	 part_of
32124 	 18103 	 is_a
32124 	 21115 	 is_a
32125 	 22130 	 is_a
32125 	 24581 	 is_a
32125 	 40865 	 is_a
32126 	 2419 	 is_a
32127 	 2505 	 is_a
32127 	 32126 	 is_a
32128 	 2506 	 is_a
32128 	 32126 	 is_a
32129 	 5717 	 is_a
32130 	 41797 	 is_a
32130 	 179 	 regulates
32131 	 32130 	 is_a
32131 	 41798 	 is_a
32131 	 179 	 negatively_regulates
32132 	 32130 	 is_a
32132 	 41799 	 is_a
32132 	 179 	 positively_regulates
32134 	 18402 	 is_a
32134 	 19449 	 is_a
32134 	 21182 	 is_a
32134 	 33045 	 is_a
32134 	 36173 	 is_a
32135 	 35016 	 is_a
32135 	 41797 	 is_a
32135 	 15018 	 regulates
32136 	 32135 	 is_a
32136 	 41798 	 is_a
32136 	 15018 	 negatively_regulates
32137 	 32135 	 is_a
32137 	 41799 	 is_a
32137 	 15018 	 positively_regulates
32138 	 9415 	 is_a
32138 	 6626 	 is_a
32138 	 40994 	 is_a
32139 	 14785 	 is_a
32139 	 1545 	 part_of
32140 	 1522 	 is_a
32140 	 32139 	 part_of
32141 	 23464 	 is_a
32141 	 32139 	 part_of
32142 	 658 	 is_a
32142 	 1546 	 part_of
32142 	 32140 	 part_of
32147 	 13845 	 is_a
32148 	 32147 	 is_a
32148 	 14152 	 part_of
32149 	 8905 	 is_a
32149 	 23336 	 regulates
32150 	 9284 	 is_a
32150 	 32149 	 is_a
32150 	 23336 	 negatively_regulates
32151 	 32149 	 is_a
32151 	 35291 	 is_a
32151 	 23336 	 positively_regulates
32154 	 5872 	 is_a
32154 	 22080 	 is_a
32155 	 15915 	 is_a
32155 	 32154 	 is_a
32156 	 15916 	 is_a
32156 	 32154 	 is_a
32159 	 8276 	 is_a
32160 	 29790 	 is_a
32161 	 1353 	 is_a
32161 	 5324 	 is_a
32171 	 16332 	 is_a
32172 	 21162 	 is_a
32172 	 32171 	 is_a
32173 	 6733 	 is_a
32174 	 32173 	 is_a
32175 	 32173 	 is_a
32176 	 20836 	 is_a
32176 	 32173 	 regulates
32177 	 6735 	 is_a
32177 	 32176 	 is_a
32177 	 32173 	 negatively_regulates
32178 	 6734 	 is_a
32178 	 32176 	 is_a
32178 	 32173 	 positively_regulates
32179 	 32176 	 is_a
32179 	 32174 	 regulates
32180 	 32177 	 is_a
32180 	 32179 	 is_a
32180 	 32174 	 negatively_regulates
32181 	 32178 	 is_a
32181 	 32179 	 is_a
32181 	 32174 	 positively_regulates
32182 	 32176 	 is_a
32182 	 32175 	 regulates
32183 	 32177 	 is_a
32183 	 32182 	 is_a
32183 	 32175 	 negatively_regulates
32184 	 32178 	 is_a
32184 	 32182 	 is_a
32184 	 32175 	 positively_regulates
32190 	 26878 	 is_a
32191 	 32190 	 is_a
32191 	 32192 	 part_of
32192 	 22513 	 is_a
32193 	 14785 	 is_a
32193 	 1355 	 part_of
32194 	 14786 	 is_a
32194 	 32193 	 regulates
32195 	 14787 	 is_a
32195 	 28102 	 is_a
32195 	 32194 	 is_a
32195 	 32193 	 negatively_regulates
32196 	 14788 	 is_a
32196 	 28101 	 is_a
32196 	 32194 	 is_a
32196 	 32193 	 positively_regulates
32198 	 8640 	 is_a
32198 	 18393 	 is_a
32199 	 183 	 is_a
32200 	 21938 	 is_a
32200 	 32199 	 regulates
32201 	 21939 	 is_a
32201 	 32200 	 is_a
32201 	 32199 	 negatively_regulates
32202 	 21940 	 is_a
32202 	 32200 	 is_a
32202 	 32199 	 positively_regulates
32203 	 183 	 is_a
32204 	 21938 	 is_a
32204 	 32203 	 regulates
32205 	 21939 	 is_a
32205 	 32204 	 is_a
32205 	 32203 	 negatively_regulates
32206 	 21940 	 is_a
32206 	 32204 	 is_a
32206 	 32203 	 positively_regulates
32211 	 23319 	 is_a
32212 	 26745 	 is_a
32218 	 1687 	 is_a
32218 	 40994 	 is_a
32219 	 16329 	 is_a
32219 	 32218 	 is_a
32220 	 7454 	 is_a
32220 	 24618 	 is_a
32220 	 40447 	 is_a
32221 	 24618 	 is_a
32222 	 12692 	 is_a
32222 	 32221 	 is_a
32223 	 32220 	 is_a
32223 	 32221 	 is_a
32224 	 24618 	 is_a
32225 	 12692 	 is_a
32225 	 32224 	 is_a
32226 	 32224 	 is_a
32227 	 12692 	 is_a
32234 	 235 	 is_a
32235 	 5694 	 is_a
32235 	 12965 	 is_a
32235 	 18426 	 is_a
32236 	 22755 	 is_a
32236 	 32235 	 is_a
32236 	 35627 	 is_a
32240 	 4935 	 is_a
32240 	 13991 	 part_of
32241 	 32240 	 is_a
32241 	 18393 	 part_of
32242 	 32240 	 is_a
32242 	 32244 	 is_a
32243 	 32240 	 is_a
32243 	 7798 	 part_of
32244 	 7792 	 is_a
32244 	 13991 	 is_a
32250 	 2202 	 is_a
32250 	 19620 	 is_a
32251 	 23398 	 is_a
32251 	 41797 	 is_a
32251 	 32250 	 regulates
32252 	 2132 	 is_a
32252 	 32251 	 is_a
32252 	 41798 	 is_a
32252 	 32250 	 negatively_regulates
32253 	 23399 	 is_a
32253 	 32251 	 is_a
32253 	 41799 	 is_a
32253 	 32250 	 positively_regulates
32254 	 32250 	 is_a
32255 	 32251 	 is_a
32255 	 32254 	 regulates
32256 	 32252 	 is_a
32256 	 32255 	 is_a
32256 	 32254 	 negatively_regulates
32257 	 32253 	 is_a
32257 	 32255 	 is_a
32257 	 32254 	 positively_regulates
32258 	 32250 	 is_a
32259 	 32251 	 is_a
32259 	 32258 	 regulates
32260 	 32252 	 is_a
32260 	 32259 	 is_a
32260 	 32258 	 negatively_regulates
32261 	 32253 	 is_a
32261 	 32259 	 is_a
32261 	 32258 	 positively_regulates
32271 	 31156 	 is_a
32271 	 20778 	 part_of
32272 	 9355 	 is_a
32272 	 46256 	 is_a
32272 	 32271 	 regulates
32273 	 9356 	 is_a
32273 	 32272 	 is_a
32273 	 46257 	 is_a
32273 	 32271 	 negatively_regulates
32274 	 9357 	 is_a
32274 	 32272 	 is_a
32274 	 46258 	 is_a
32274 	 32271 	 positively_regulates
32279 	 15219 	 is_a
32279 	 16282 	 is_a
32279 	 38780 	 is_a
32279 	 42174 	 is_a
32279 	 5604 	 positively_regulates
32280 	 28064 	 is_a
32280 	 40767 	 is_a
32280 	 5682 	 regulates
32281 	 28066 	 is_a
32281 	 32280 	 is_a
32281 	 40768 	 is_a
32281 	 5682 	 negatively_regulates
32282 	 28065 	 is_a
32282 	 32280 	 is_a
32282 	 40769 	 is_a
32282 	 5682 	 positively_regulates
32285 	 28252 	 is_a
32285 	 45851 	 is_a
32285 	 13991 	 part_of
32286 	 7690 	 is_a
32286 	 14082 	 is_a
32287 	 14082 	 is_a
32289 	 5893 	 is_a
32295 	 5759 	 is_a
32295 	 32112 	 is_a
32295 	 21148 	 part_of
32298 	 5828 	 is_a
32299 	 5829 	 is_a
32299 	 32298 	 regulates
32300 	 24230 	 is_a
32300 	 32299 	 is_a
32300 	 32298 	 negatively_regulates
32301 	 7059 	 is_a
32301 	 32299 	 is_a
32301 	 32298 	 positively_regulates
32302 	 15086 	 is_a
32303 	 20004 	 is_a
32303 	 32302 	 is_a
32305 	 205 	 is_a
32305 	 18222 	 is_a
32305 	 22441 	 is_a
32306 	 205 	 is_a
32306 	 18223 	 is_a
32306 	 32307 	 is_a
32307 	 325 	 is_a
32307 	 15006 	 part_of
32308 	 704 	 is_a
32309 	 8004 	 is_a
32310 	 1137 	 is_a
32310 	 2437 	 is_a
32311 	 28060 	 is_a
32311 	 40640 	 is_a
32312 	 28062 	 is_a
32312 	 32311 	 is_a
32312 	 40642 	 is_a
32313 	 6012 	 is_a
32314 	 32313 	 is_a
32315 	 32313 	 is_a
32316 	 33400 	 is_a
32317 	 11653 	 is_a
32317 	 16285 	 is_a
32320 	 6035 	 is_a
32321 	 6729 	 is_a
32321 	 32320 	 regulates
32322 	 10716 	 is_a
32322 	 32321 	 is_a
32322 	 32320 	 negatively_regulates
32323 	 24013 	 is_a
32323 	 32321 	 is_a
32323 	 32320 	 positively_regulates
32325 	 12572 	 is_a
32325 	 33155 	 part_of
32326 	 9261 	 is_a
32326 	 23524 	 is_a
32327 	 22748 	 is_a
32328 	 18430 	 is_a
32328 	 32327 	 is_a
32329 	 23525 	 is_a
32329 	 32328 	 is_a
32330 	 1353 	 is_a
32330 	 5640 	 is_a
32331 	 24378 	 is_a
32331 	 32330 	 is_a
32334 	 16695 	 is_a
32334 	 28332 	 is_a
32334 	 250 	 regulates
32335 	 14291 	 is_a
32335 	 19142 	 is_a
32336 	 5717 	 is_a
32337 	 14982 	 is_a
32337 	 18551 	 regulates
32338 	 14983 	 is_a
32338 	 32337 	 is_a
32338 	 18551 	 negatively_regulates
32339 	 14984 	 is_a
32339 	 32337 	 is_a
32339 	 18551 	 positively_regulates
32350 	 10515 	 is_a
32351 	 17911 	 is_a
32351 	 14165 	 part_of
32352 	 4171 	 is_a
32358 	 231 	 is_a
32359 	 17327 	 is_a
32359 	 32358 	 is_a
32360 	 10919 	 is_a
32361 	 10918 	 is_a
32361 	 32360 	 is_a
32365 	 7796 	 is_a
32366 	 828 	 is_a
32366 	 17800 	 is_a
32366 	 40994 	 is_a
32367 	 32366 	 is_a
32368 	 31914 	 is_a
32373 	 20718 	 is_a
32373 	 10672 	 part_of
32374 	 5263 	 is_a
32374 	 14253 	 part_of
32379 	 17900 	 is_a
32384 	 7690 	 is_a
32384 	 39119 	 is_a
32384 	 2025 	 part_of
32385 	 14481 	 is_a
32385 	 33113 	 part_of
32386 	 8326 	 is_a
32386 	 15966 	 is_a
32386 	 32385 	 regulates
32387 	 8328 	 is_a
32387 	 15967 	 is_a
32387 	 32386 	 is_a
32387 	 32385 	 negatively_regulates
32388 	 8327 	 is_a
32388 	 15968 	 is_a
32388 	 32386 	 is_a
32388 	 32385 	 positively_regulates
32394 	 9310 	 is_a
32394 	 35016 	 is_a
32394 	 15022 	 regulates
32395 	 9312 	 is_a
32395 	 26612 	 is_a
32395 	 32394 	 is_a
32395 	 15022 	 negatively_regulates
32396 	 9311 	 is_a
32396 	 26611 	 is_a
32396 	 32394 	 is_a
32396 	 15022 	 positively_regulates
32398 	 10174 	 is_a
32398 	 36864 	 is_a
32399 	 6164 	 is_a
32399 	 25149 	 is_a
32399 	 578 	 regulates
32404 	 5250 	 is_a
32405 	 5210 	 is_a
32406 	 5210 	 is_a
32407 	 30833 	 is_a
32407 	 42285 	 is_a
32407 	 15979 	 part_of
32408 	 5883 	 is_a
32408 	 16796 	 is_a
32409 	 17170 	 is_a
32410 	 36940 	 is_a
32410 	 6202 	 part_of
32411 	 8819 	 is_a
32411 	 13850 	 is_a
32411 	 32410 	 regulates
32412 	 5717 	 is_a
32412 	 36864 	 is_a
32413 	 18430 	 is_a
32413 	 22593 	 part_of
32414 	 21186 	 is_a
32414 	 14412 	 part_of
32415 	 7661 	 is_a
32415 	 32414 	 is_a
32415 	 42285 	 is_a
32415 	 14414 	 part_of
32416 	 8734 	 is_a
32416 	 17499 	 is_a
32416 	 22547 	 is_a
32417 	 6509 	 is_a
32419 	 14902 	 is_a
32420 	 14903 	 is_a
32420 	 32419 	 is_a
32421 	 32419 	 is_a
32422 	 32416 	 is_a
32422 	 32420 	 is_a
32422 	 32421 	 is_a
32423 	 32421 	 is_a
32424 	 32422 	 is_a
32424 	 32423 	 is_a
32425 	 5927 	 is_a
32426 	 5928 	 is_a
32426 	 32425 	 regulates
32428 	 16754 	 is_a
32428 	 32419 	 regulates
32429 	 16755 	 is_a
32429 	 32428 	 is_a
32429 	 32420 	 regulates
32430 	 32428 	 is_a
32430 	 32421 	 regulates
32431 	 9316 	 is_a
32431 	 22594 	 is_a
32431 	 32429 	 is_a
32431 	 32430 	 is_a
32431 	 32422 	 regulates
32432 	 32430 	 is_a
32432 	 32423 	 regulates
32433 	 32431 	 is_a
32433 	 32432 	 is_a
32433 	 32424 	 regulates
32436 	 14159 	 is_a
32436 	 42543 	 is_a
32436 	 5425 	 regulates
32437 	 10181 	 is_a
32439 	 12571 	 is_a
32439 	 14592 	 is_a
32439 	 15217 	 is_a
32439 	 21379 	 is_a
32439 	 28049 	 is_a
32439 	 14594 	 is_a
32439 	 7621 	 regulates
32440 	 15218 	 is_a
32440 	 24185 	 is_a
32440 	 24376 	 is_a
32440 	 28050 	 is_a
32440 	 28053 	 is_a
32440 	 24384 	 is_a
32440 	 32439 	 is_a
32440 	 7621 	 negatively_regulates
32446 	 14592 	 is_a
32446 	 15217 	 is_a
32446 	 21379 	 is_a
32446 	 28049 	 is_a
32446 	 7620 	 regulates
32447 	 15218 	 is_a
32447 	 24376 	 is_a
32447 	 28050 	 is_a
32447 	 28053 	 is_a
32447 	 32446 	 is_a
32447 	 7620 	 negatively_regulates
32448 	 11420 	 is_a
32450 	 10167 	 is_a
32450 	 36222 	 is_a
32452 	 14902 	 is_a
32453 	 14903 	 is_a
32453 	 32452 	 is_a
32454 	 28464 	 is_a
32454 	 31634 	 is_a
32455 	 28472 	 is_a
32455 	 32454 	 is_a
32456 	 5711 	 is_a
32457 	 10179 	 is_a
32457 	 32456 	 is_a
32460 	 7511 	 is_a
32460 	 34272 	 is_a
32461 	 7556 	 is_a
32461 	 32460 	 is_a
32461 	 34274 	 is_a
32462 	 11409 	 is_a
32462 	 21041 	 is_a
32463 	 21041 	 is_a
32463 	 21121 	 is_a
32463 	 41904 	 is_a
32464 	 21041 	 is_a
32465 	 21041 	 is_a
32469 	 5422 	 is_a
32469 	 32470 	 is_a
32470 	 5376 	 is_a
32472 	 14058 	 is_a
32472 	 38816 	 is_a
32473 	 31370 	 is_a
32474 	 10520 	 is_a
32477 	 45508 	 is_a
32478 	 32477 	 is_a
32479 	 21159 	 is_a
32479 	 32478 	 part_of
32480 	 32478 	 is_a
32481 	 26893 	 is_a
32481 	 32479 	 is_a
32481 	 32480 	 part_of
32482 	 32478 	 is_a
32483 	 29938 	 is_a
32483 	 32479 	 is_a
32483 	 32482 	 part_of
32484 	 6733 	 is_a
32485 	 32484 	 is_a
32486 	 20836 	 is_a
32486 	 32484 	 regulates
32487 	 6735 	 is_a
32487 	 32486 	 is_a
32487 	 32484 	 negatively_regulates
32488 	 6734 	 is_a
32488 	 32486 	 is_a
32488 	 32484 	 positively_regulates
32489 	 32486 	 is_a
32489 	 32485 	 regulates
32490 	 32487 	 is_a
32490 	 32489 	 is_a
32490 	 32485 	 negatively_regulates
32491 	 32488 	 is_a
32491 	 32489 	 is_a
32491 	 32485 	 positively_regulates
32492 	 17900 	 is_a
32493 	 17900 	 is_a
32494 	 17900 	 is_a
32495 	 17900 	 is_a
32496 	 17900 	 is_a
32499 	 5797 	 is_a
32499 	 5903 	 is_a
32503 	 21631 	 is_a
32504 	 21631 	 is_a
32505 	 21806 	 is_a
32506 	 26626 	 is_a
32506 	 6162 	 part_of
32511 	 5481 	 is_a
32511 	 12874 	 is_a
32511 	 21355 	 is_a
32512 	 5025 	 is_a
32512 	 5481 	 is_a
32512 	 21355 	 is_a
32527 	 10891 	 is_a
32528 	 10891 	 is_a
32529 	 10891 	 is_a
32530 	 10892 	 is_a
32531 	 32527 	 is_a
32532 	 32527 	 is_a
32533 	 32527 	 is_a
32534 	 32527 	 is_a
32535 	 10178 	 is_a
32536 	 5245 	 is_a
32536 	 23318 	 part_of
32543 	 20051 	 is_a
32543 	 36241 	 is_a
32546 	 9261 	 is_a
32546 	 33362 	 is_a
32546 	 21186 	 part_of
32547 	 16841 	 is_a
32547 	 28464 	 is_a
32549 	 5762 	 is_a
32550 	 10194 	 is_a
32550 	 10335 	 is_a
32550 	 28342 	 is_a
32550 	 32549 	 is_a
32551 	 975 	 is_a
32551 	 10194 	 is_a
32551 	 10335 	 is_a
32551 	 32549 	 is_a
32554 	 18745 	 is_a
32561 	 17900 	 is_a
32569 	 20803 	 is_a
32569 	 32573 	 part_of
32570 	 20756 	 is_a
32570 	 32574 	 is_a
32570 	 32569 	 regulates
32571 	 20757 	 is_a
32571 	 32570 	 is_a
32571 	 32575 	 is_a
32571 	 32569 	 negatively_regulates
32572 	 20821 	 is_a
32572 	 32570 	 is_a
32572 	 32576 	 is_a
32572 	 32569 	 positively_regulates
32573 	 1282 	 is_a
32574 	 1283 	 is_a
32574 	 32573 	 regulates
32575 	 1284 	 is_a
32575 	 32574 	 is_a
32575 	 32573 	 negatively_regulates
32576 	 1285 	 is_a
32576 	 32574 	 is_a
32576 	 32573 	 positively_regulates
32577 	 12572 	 is_a
32578 	 1418 	 is_a
32578 	 32577 	 regulates
32579 	 1419 	 is_a
32579 	 32578 	 is_a
32579 	 32577 	 negatively_regulates
32580 	 1420 	 is_a
32580 	 32578 	 is_a
32580 	 32577 	 positively_regulates
32597 	 10220 	 is_a
32597 	 21542 	 is_a
32598 	 5731 	 is_a
32598 	 10220 	 is_a
32598 	 41741 	 is_a
32599 	 32597 	 is_a
32599 	 35227 	 is_a
32601 	 828 	 is_a
32601 	 8600 	 is_a
32601 	 9411 	 is_a
32601 	 17079 	 is_a
32601 	 7700 	 is_a
32601 	 40994 	 is_a
32602 	 6927 	 is_a
32602 	 36131 	 part_of
32603 	 22683 	 is_a
32604 	 39751 	 is_a
32604 	 32603 	 regulates
32605 	 32604 	 is_a
32605 	 39752 	 is_a
32605 	 32603 	 negatively_regulates
32606 	 32604 	 is_a
32606 	 39753 	 is_a
32606 	 32603 	 positively_regulates
32607 	 34765 	 is_a
32608 	 2411 	 is_a
32608 	 26865 	 is_a
32608 	 32607 	 part_of
32609 	 2411 	 is_a
32609 	 26508 	 is_a
32609 	 32607 	 part_of
32610 	 2411 	 is_a
32610 	 26508 	 is_a
32610 	 32607 	 part_of
32611 	 663 	 is_a
32612 	 2411 	 is_a
32612 	 26508 	 is_a
32612 	 32611 	 part_of
32613 	 34766 	 is_a
32613 	 32607 	 regulates
32614 	 32613 	 is_a
32614 	 34768 	 is_a
32614 	 32607 	 negatively_regulates
32615 	 32613 	 is_a
32615 	 34767 	 is_a
32615 	 32607 	 positively_regulates
32616 	 41349 	 is_a
32616 	 32611 	 regulates
32617 	 32616 	 is_a
32617 	 41350 	 is_a
32617 	 32611 	 negatively_regulates
32618 	 32616 	 is_a
32618 	 41351 	 is_a
32618 	 32611 	 positively_regulates
32619 	 32613 	 is_a
32619 	 32608 	 regulates
32620 	 32614 	 is_a
32620 	 32619 	 is_a
32620 	 32608 	 negatively_regulates
32621 	 32615 	 is_a
32621 	 32619 	 is_a
32621 	 32608 	 positively_regulates
32622 	 30107 	 is_a
32622 	 32613 	 is_a
32622 	 32609 	 regulates
32623 	 9059 	 is_a
32623 	 32614 	 is_a
32623 	 32622 	 is_a
32623 	 32609 	 negatively_regulates
32624 	 9058 	 is_a
32624 	 32615 	 is_a
32624 	 32622 	 is_a
32624 	 32609 	 positively_regulates
32625 	 30107 	 is_a
32625 	 32613 	 is_a
32625 	 32610 	 regulates
32626 	 9059 	 is_a
32626 	 32614 	 is_a
32626 	 32625 	 is_a
32626 	 32610 	 negatively_regulates
32627 	 9058 	 is_a
32627 	 32615 	 is_a
32627 	 32625 	 is_a
32627 	 32610 	 positively_regulates
32628 	 30107 	 is_a
32628 	 32616 	 is_a
32628 	 32612 	 regulates
32629 	 9059 	 is_a
32629 	 32617 	 is_a
32629 	 32628 	 is_a
32629 	 32612 	 negatively_regulates
32630 	 9058 	 is_a
32630 	 32618 	 is_a
32630 	 32628 	 is_a
32630 	 32612 	 positively_regulates
32631 	 10194 	 is_a
32631 	 10226 	 is_a
32631 	 36858 	 is_a
32631 	 40572 	 is_a
32633 	 1011 	 is_a
32633 	 7786 	 is_a
32633 	 11409 	 is_a
32634 	 7785 	 is_a
32634 	 22756 	 is_a
32634 	 32633 	 is_a
32636 	 5292 	 is_a
32636 	 5379 	 is_a
32637 	 18414 	 is_a
32647 	 5266 	 is_a
32647 	 22467 	 is_a
32648 	 5266 	 is_a
32649 	 32647 	 is_a
32649 	 32648 	 is_a
32650 	 39102 	 is_a
32650 	 21850 	 part_of
32651 	 9261 	 is_a
32651 	 33518 	 is_a
32652 	 5565 	 is_a
32652 	 40469 	 is_a
32653 	 5565 	 is_a
32653 	 40469 	 is_a
32654 	 5565 	 is_a
32654 	 40469 	 is_a
32656 	 23291 	 is_a
32657 	 10194 	 is_a
32657 	 10342 	 is_a
32658 	 5722 	 is_a
32658 	 34260 	 is_a
32659 	 32658 	 is_a
32661 	 9261 	 is_a
32662 	 32661 	 is_a
32663 	 5782 	 is_a
32664 	 5782 	 is_a
32665 	 32663 	 is_a
32665 	 32664 	 is_a
32666 	 5386 	 is_a
32668 	 8092 	 is_a
32668 	 28601 	 is_a
32676 	 8906 	 is_a
32676 	 15217 	 is_a
32676 	 6494 	 is_a
32676 	 43445 	 is_a
32676 	 5607 	 regulates
32677 	 9228 	 is_a
32677 	 15218 	 is_a
32677 	 32676 	 is_a
32677 	 43446 	 is_a
32677 	 5607 	 negatively_regulates
32678 	 9227 	 is_a
32678 	 15219 	 is_a
32678 	 32676 	 is_a
32678 	 43447 	 is_a
32678 	 5607 	 positively_regulates
32680 	 16961 	 is_a
32680 	 16362 	 regulates
32681 	 32680 	 is_a
32681 	 35537 	 is_a
32681 	 16362 	 negatively_regulates
32682 	 32680 	 is_a
32682 	 35536 	 is_a
32682 	 16362 	 positively_regulates
32687 	 32648 	 is_a
32687 	 36471 	 is_a
32687 	 5277 	 part_of
32688 	 15394 	 is_a
32688 	 32687 	 is_a
32689 	 32649 	 is_a
32689 	 32687 	 is_a
32690 	 13857 	 is_a
32690 	 33362 	 is_a
32690 	 565 	 part_of
32691 	 9240 	 is_a
32691 	 16690 	 is_a
32691 	 21993 	 is_a
32691 	 4921 	 regulates
32692 	 8942 	 is_a
32692 	 9016 	 is_a
32692 	 32691 	 is_a
32692 	 4921 	 negatively_regulates
32693 	 8941 	 is_a
32693 	 9241 	 is_a
32693 	 32691 	 is_a
32693 	 4921 	 positively_regulates
32697 	 18201 	 is_a
32697 	 33753 	 is_a
32697 	 7661 	 part_of
