33196	954	part of
33196	29916	isa
33197	954	part of
33197	33105	isa
33198	954	part of
33198	29906	isa
33199	954	part of
33199	33039	isa
33200	954	part of
33200	33046	isa
33201	954	part of
33201	33068	isa
33202	954	part of
33202	33188	isa
33203	33004	isa
33203	33196	isa
33204	954	part of
33204	33003	isa
33205	954	part of
33205	33051	isa
33207	954	part of
33207	33121	isa
33208	954	part of
33208	29404	isa
33208	33050	isa
33209	954	regulates
33209	34519	isa
33210	954	positively regulates
33210	33209	isa
33210	34520	isa
33211	954	negatively regulates
33211	33209	isa
33211	34521	isa
33212	33017	isa
33212	33228	isa
33212	33230	part of
33213	33054	isa
33214	33018	isa
33214	33230	part of
33215	33021	isa
33215	33228	isa
33215	33229	part of
33216	33062	isa
33216	33215	part of
33216	33237	isa
33217	33103	isa
33217	33233	part of
33218	16034	isa
33218	33204	part of
33219	33063	isa
33219	33215	part of
33219	33237	isa
33220	33060	isa
33220	33214	part of
33220	33263	part of
33221	33020	isa
33221	33200	part of
33221	33237	isa
33222	33061	isa
33222	33214	part of
33223	33015	isa
33223	33228	isa
33223	33231	part of
33224	33016	isa
33224	33228	isa
33224	33231	part of
33225	33026	isa
33225	33223	part of
33226	33027	isa
33226	33223	part of
33227	33019	isa
33227	33228	isa
33227	33229	part of
33228	33075	isa
33228	33164	isa
33228	33237	isa
33229	33014	isa
33229	33228	isa
33230	33065	isa
33230	33228	isa
33231	33011	isa
33231	33228	isa
33232	33024	isa
33232	33204	isa
33233	33009	isa
33233	33218	part of
33234	33064	isa
33234	33196	isa
33234	33215	part of
33235	33134	isa
33235	33234	part of
33236	33140	isa
33236	33234	part of
33237	33006	isa
33237	33201	isa
33238	33007	isa
33238	33218	part of
33238	33237	isa
33239	33133	isa
33239	33306	isa
33240	33013	isa
33240	33239	part of
33240	33307	isa
33241	33141	isa
33241	33239	part of
33241	33309	isa
33242	33106	isa
33242	33306	isa
33243	33012	isa
33243	33242	part of
33243	33307	isa
33244	33143	isa
33244	33242	part of
33244	33309	isa
33245	33047	isa
33245	33196	isa
33245	33200	part of
33246	33136	isa
33246	33245	part of
33247	33144	isa
33247	33245	part of
33248	33005	isa
33248	33203	isa
33248	33217	part of
33249	33138	isa
33249	33248	part of
33250	33146	isa
33250	33248	part of
33251	33154	isa
33251	33196	isa
33251	33228	part of
33252	33066	isa
33252	33196	isa
33253	33135	isa
33253	33252	part of
33254	33147	isa
33254	33252	part of
33255	33116	isa
33255	33197	isa
33255	33204	part of
33256	33104	isa
33256	33197	isa
33256	33217	part of
33257	33117	isa
33257	33256	isa
33258	33008	isa
33258	33233	part of
33258	33238	isa
33259	33122	isa
33259	33207	part of
33260	33123	isa
33260	33259	part of
33261	33124	isa
33261	33260	part of
33261	33262	isa
33262	954	part of
33262	29915	isa
33263	33059	isa
33263	33232	part of
33263	33237	isa
33264	33025	isa
33264	33204	isa
33265	33058	isa
33265	33237	isa
33265	33264	part of
33266	33042	isa
33266	33204	part of
33266	33262	isa
33267	2530	part of
33267	33023	isa
33267	33204	part of
33268	16035	isa
33268	33218	part of
33269	33096	isa
33269	33218	part of
33270	33097	isa
33270	33233	part of
33270	33269	part of
33271	33098	isa
33271	33270	part of
33272	33044	isa
33272	33267	part of
33273	33040	isa
33273	33267	part of
33274	33041	isa
33274	33267	part of
33275	30107	isa
33275	33032	isa
33275	33196	isa
33275	33267	part of
33276	33073	isa
33276	33167	isa
33276	33228	part of
33276	33267	part of
33277	33072	isa
33277	33267	part of
33278	33045	isa
33278	33267	part of
33279	2529	isa
33279	33031	isa
33279	33087	part of
33280	33022	isa
33280	33228	isa
33281	33150	isa
33281	33229	part of
33281	33276	isa
33282	33152	isa
33282	33231	part of
33282	33276	isa
33283	33074	isa
33283	33168	isa
33283	33276	part of
33284	18848	isa
33284	33149	isa
33284	33276	part of
33285	33151	isa
33285	33281	part of
33285	33284	isa
33286	33153	isa
33286	33282	part of
33286	33284	isa
33287	33076	isa
33287	33262	isa
33287	33266	part of
33287	33283	part of
33288	33079	isa
33288	33280	part of
33288	33287	isa
33289	33078	isa
33289	33281	part of
33289	33287	isa
33290	33080	isa
33290	33230	part of
33290	33287	isa
33291	33077	isa
33291	33282	part of
33291	33287	isa
33292	954	isa
33292	33218	regulates
33292	34528	isa
33293	33211	isa
33293	33218	negatively regulates
33293	33292	isa
33293	34530	isa
33294	33210	isa
33294	33218	positively regulates
33294	33292	isa
33294	34529	isa
33295	33118	isa
33295	33256	regulates
33296	33119	isa
33296	33256	negatively regulates
33296	33295	isa
33297	33120	isa
33297	33256	positively regulates
33297	33295	isa
33298	33034	isa
33298	33303	regulates
33298	39614	isa
33298	40516	regulates
33299	33035	isa
33299	33298	isa
33299	33303	negatively regulates
33299	39615	isa
33299	40516	negatively regulates
33300	33036	isa
33300	33298	isa
33300	33303	positively regulates
33300	39616	isa
33300	40516	positively regulates
33301	33176	isa
33301	33251	regulates
33302	33177	isa
33302	33251	negatively regulates
33302	33301	isa
33303	33033	isa
33303	33267	part of
33304	1342	isa
33304	33305	part of
33305	18910	isa
33305	33007	part of
33306	33196	isa
33306	33238	part of
33306	33305	isa
33307	33304	isa
33307	33306	part of
33308	1342	isa
33308	33305	part of
33309	33308	isa
33310	14284	isa
33310	32997	isa
33312	33313	isa
33313	10032	part of
33313	27357	isa
33316	9042	isa
33318	20017	part of
33318	22712	isa
33319	1001	isa
33319	33318	part of
33320	1000	isa
33320	33318	part of
33322	15986	isa
33322	23796	isa
33323	15986	isa
33323	23795	isa
33324	18623	isa
33325	33324	isa
33325	35235	isa
33327	9597	isa
33327	34799	isa
33327	35962	isa
33328	22082	regulates
33328	29741	isa
33329	22082	negatively regulates
33329	33328	isa
33329	34431	isa
33330	32725	isa
33330	32728	isa
33331	21419	isa
33331	22030	isa
33331	23881	isa
33332	10968	isa
33332	21420	isa
33332	33331	isa
33333	21421	isa
33333	24085	isa
33333	33331	isa
33335	7490	isa
33336	25441	isa
33337	4913	isa
33340	20222	isa
33341	5274	isa
33343	12452	isa
33344	23795	isa
33344	33343	isa
33345	23796	isa
33345	33343	isa
33349	14767	isa
33349	17632	isa
33351	25951	isa
33352	26071	isa
33352	33351	part of
33366	5981	isa
33367	27670	isa
33368	33367	isa
33368	33369	part of
33369	5965	part of
33369	33367	isa
33372	22082	positively regulates
33372	33328	isa
33372	34594	isa
33373	24836	isa
33373	33376	isa
33374	24836	isa
33374	33377	isa
33375	8744	isa
33375	27721	isa
33376	33375	isa
33377	33375	isa
33378	6994	isa
33378	20634	isa
33379	7039	isa
33379	20635	isa
33379	33378	isa
33380	7040	isa
33380	20636	isa
33380	33378	isa
33381	11729	isa
33382	23592	isa
33382	33381	isa
33383	12064	isa
33383	33381	isa
33384	17586	isa
33386	32241	isa
33386	32518	isa
33388	5510	isa
33389	33386	isa
33391	33386	isa
33393	33386	isa
33395	33386	isa
33397	33386	isa
33399	33391	isa
33400	33399	isa
33402	33399	isa
33404	33395	isa
33404	33399	isa
33406	33395	isa
33406	33400	isa
33408	33391	isa
33410	33393	isa
33410	33408	isa
33412	33395	isa
33412	33408	isa
33414	33425	isa
33416	33425	isa
33418	27664	part of
33418	33393	isa
33418	42319	isa
33420	33393	isa
33420	33433	isa
33425	33395	isa
33427	33395	isa
33427	33397	isa
33429	33427	isa
33429	33433	isa
33431	33427	isa
33433	33397	isa
33435	32728	isa
33435	35968	isa
33436	9720	isa
33436	35961	isa
33437	20459	isa
33438	12161	isa
33438	33437	isa
33438	40725	isa
33444	26077	isa
33445	25926	isa
33446	5793	isa
33448	13394	isa
33448	33452	isa
33449	13394	isa
33449	33453	isa
33450	13395	isa
33450	33454	isa
33451	13395	isa
33451	33455	isa
33452	28882	isa
33452	36070	isa
33453	28882	isa
33453	36070	isa
33454	28881	isa
33454	36070	isa
33455	28881	isa
33455	36070	isa
33456	2460	isa
33456	6256	isa
33457	9655	isa
33457	20544	part of
33458	32488	part of
33458	33457	isa
33461	6518	part of
33461	18384	isa
33461	25830	isa
33462	5200	isa
33462	17762	isa
33462	23881	isa
33462	40724	isa
33462	40923	isa
33463	10968	isa
33463	12160	isa
33463	22023	isa
33463	33462	isa
33463	40726	isa
33463	40925	isa
33464	12161	isa
33464	22022	isa
33464	24085	isa
33464	33462	isa
33464	40725	isa
33464	40924	isa
33465	17762	isa
33465	23881	isa
33465	40724	isa
33465	40923	isa
33466	10968	isa
33466	22023	isa
33466	33465	isa
33466	40726	isa
33466	40925	isa
33467	22022	isa
33467	24085	isa
33467	33465	isa
33467	40725	isa
33467	40924	isa
33468	17762	isa
33468	23881	isa
33468	40724	isa
33468	40923	isa
33469	10968	isa
33469	22023	isa
33469	33468	isa
33469	40726	isa
33469	40925	isa
33470	22022	isa
33470	24085	isa
33470	33468	isa
33470	40725	isa
33470	40924	isa
33471	28885	isa
33471	32725	isa
33471	32728	isa
33472	28885	isa
33472	32725	isa
33472	32728	isa
33476	32729	isa
33478	1062	isa
33479	1719	isa
33480	20110	isa
33480	33479	part of
33481	1563	isa
33481	33480	part of
33493	36463	isa
33494	25752	part of
33494	30057	isa
33499	1349	isa
33499	2515	part of
33502	9899	isa
33502	25867	isa
33503	33502	isa
33504	15802	isa
33505	15802	isa
33509	1765	isa
33509	14920	isa
33509	32247	part of
33510	33511	isa
33511	26817	isa
33511	33512	part of
33512	1175	part of
33512	13256	isa
33513	43233	isa
33514	20984	isa
33514	26921	part of
33515	1222	part of
33515	33514	isa
33516	11042	isa
33517	11042	isa
33517	33516	part of
33519	5349	isa
33520	5348	isa
33528	22003	isa
33529	22003	isa
33530	16526	isa
33530	22730	isa
33531	15720	isa
33531	16526	part of
33532	33530	isa
33532	33534	isa
33533	33531	isa
33533	33534	part of
33534	16526	isa
33535	32011	isa
33535	33530	isa
33536	17478	isa
33537	17478	isa
33538	17478	isa
33539	1102	isa
33540	1102	isa
33541	1102	isa
33542	1102	isa
33543	15806	isa
33544	15806	isa
33545	15806	isa
33546	15806	isa
33547	15806	isa
33548	31646	isa
33548	33530	isa
33549	31646	part of
33549	33531	isa
33550	6094	isa
33550	27732	isa
33551	15720	isa
33551	33550	part of
33552	33550	isa
33552	45852	isa
33553	33551	isa
33553	33552	part of
33554	5457	isa
33554	16526	isa
33555	33530	isa
33555	33554	isa
33556	33531	isa
33556	33554	part of
33557	16526	isa
33558	33530	isa
33558	33557	isa
33559	33531	isa
33559	33557	part of
33562	2195	isa
33562	31944	isa
33563	21024	isa
33564	22673	isa
33564	45378	isa
33565	35608	isa
33565	38296	isa
33566	13688	isa
33567	510	isa
33567	33566	part of
33568	32697	isa
33569	35557	isa
33570	33568	isa
33571	33570	isa
33572	5375	isa
33572	33571	isa
33573	33572	isa
33574	22673	isa
33574	33569	isa
33575	22673	isa
33575	33570	isa
33576	622	isa
33576	17549	isa
33577	31071	isa
33580	14767	isa
33581	31071	isa
33582	22541	isa
33585	17	isa
33586	23316	isa
33586	33585	isa
33587	45852	isa
33588	22119	isa
33589	33587	isa
33589	33588	isa
33590	7852	isa
33591	32266	isa
33591	33590	isa
33592	7850	isa
33592	41052	isa
33593	32335	isa
33593	33592	isa
33593	41053	isa
33594	35345	isa
33595	33594	isa
33595	35346	isa
33596	41423	isa
33597	32335	isa
33597	33596	isa
33597	41424	isa
33598	7580	isa
33599	32347	isa
33599	33598	isa
33600	7850	isa
33600	41050	isa
33601	32266	isa
33601	33600	isa
33601	41051	isa
33602	8054	isa
33602	8849	isa
33603	32432	isa
33603	32442	isa
33603	33602	isa
33604	7852	isa
33605	32266	isa
33605	33604	isa
33606	24064	isa
33606	41009	isa
33607	32261	isa
33607	33606	isa
33607	41010	isa
33608	20222	isa
33609	31932	isa
33609	33608	isa
33610	7850	isa
33610	41052	isa
33611	32335	isa
33611	33610	isa
33611	41053	isa
33612	8054	isa
33612	8849	isa
33613	32432	isa
33613	32442	isa
33613	33612	isa
33614	8054	isa
33614	8849	isa
33614	41052	isa
33615	32432	isa
33615	32442	isa
33615	33614	isa
33615	41053	isa
33616	8054	isa
33616	8849	isa
33617	32432	isa
33617	32442	isa
33617	33616	isa
33618	7850	isa
33619	32335	isa
33619	33618	isa
33620	8849	isa
33620	17138	isa
33620	41052	isa
33621	32421	isa
33621	32432	isa
33621	33620	isa
33621	41053	isa
33622	7140	isa
33623	8849	isa
33623	21130	isa
33624	32337	isa
33624	32432	isa
33624	33623	isa
33625	16365	isa
33626	32335	isa
33626	32471	isa
33626	33625	isa
33627	41050	isa
33628	33627	isa
33628	41051	isa
33629	8054	isa
33630	32442	isa
33630	33629	isa
33631	6094	isa
33632	14767	isa
33633	32432	isa
33633	40687	isa
33633	41053	isa
33634	32387	isa
33634	32432	isa
33634	40688	isa
33635	32432	isa
33635	32442	isa
33635	40689	isa
33635	41053	isa
33636	35346	isa
33636	40690	isa
33636	41012	isa
33637	32442	isa
33637	40686	isa
33637	41053	isa
33638	31932	isa
33638	40691	isa
33639	32432	isa
33639	32442	isa
33639	40692	isa
33639	41053	isa
33640	32423	isa
33640	32432	isa
33640	40708	isa
33641	32255	isa
33641	40709	isa
33642	32387	isa
33642	32432	isa
33642	32442	isa
33642	35346	isa
33642	40719	isa
33642	41012	isa
33643	40733	isa
33643	41010	isa
33644	32440	isa
33644	40919	isa
33645	32432	isa
33645	32442	isa
33645	40920	isa
33645	41053	isa
33646	32335	isa
33646	40921	isa
33647	32337	isa
33647	32432	isa
33647	35346	isa
33647	40922	isa
33648	20222	isa
33649	31932	isa
33649	33648	isa
33650	32335	isa
33650	40951	isa
33650	41051	isa
33650	41053	isa
33651	32432	isa
33651	32442	isa
33651	40952	isa
33651	41053	isa
33652	32432	isa
33652	32442	isa
33652	40955	isa
33652	41053	isa
33653	32432	isa
33653	32443	isa
33653	40953	isa
33653	41053	isa
33654	32440	isa
33654	40954	isa
33654	41053	isa
33655	14767	isa
33655	27705	isa
33656	35282	isa
33656	35959	isa
33656	42320	isa
33657	33774	isa
33658	22142	isa
33659	33658	isa
33660	33658	isa
33660	33669	part of
33661	22380	isa
33662	7674	part of
33662	26071	isa
33663	26906	isa
33663	33662	regulates
33664	27197	isa
33664	33662	positively regulates
33664	33663	isa
33665	27196	isa
33665	33662	negatively regulates
33665	33663	isa
33668	22145	part of
33668	25867	isa
33669	33668	isa
33670	13247	isa
33670	33669	regulates
33671	27197	isa
33671	33669	positively regulates
33671	33670	isa
33672	27196	isa
33672	33669	negatively regulates
33672	33670	isa
33678	21894	isa
33678	33669	part of
33682	33668	isa
33682	33678	part of
33683	26906	isa
33683	33682	regulates
33684	27197	isa
33684	33682	positively regulates
33684	33683	isa
33685	27196	isa
33685	33682	negatively regulates
33685	33683	isa
33688	21894	isa
33688	33669	part of
33692	21894	isa
33692	33688	part of
33696	21294	isa
33696	33688	part of
33697	5362	positively regulates
33697	33718	isa
33698	13247	isa
33698	21697	isa
33698	21918	isa
33698	28103	regulates
33699	21922	isa
33699	28103	positively regulates
33699	33698	isa
33700	21920	isa
33700	28103	negatively regulates
33700	33698	isa
33705	33668	isa
33706	26906	isa
33706	28304	isa
33706	33705	regulates
33707	27197	isa
33707	33705	positively regulates
33707	33706	isa
33707	33925	isa
33716	33658	isa
33717	33658	isa
33718	5362	regulates
33718	21852	isa
33756	28054	isa
33757	28055	isa
33757	33756	isa
33758	28056	isa
33758	33756	isa
33759	33756	isa
33760	33757	isa
33760	33759	isa
33761	33758	isa
33761	33759	isa
33765	6251	isa
33765	33759	isa
33766	23168	isa
33766	33760	isa
33766	33765	isa
33767	23167	isa
33767	33761	isa
33767	33765	isa
33768	28054	isa
33769	28055	isa
33769	33768	isa
33770	28056	isa
33770	33768	isa
33771	28054	isa
33772	28055	isa
33772	33771	isa
33773	28056	isa
33773	33771	isa
33774	27763	isa
33774	27768	isa
33775	33774	isa
33776	33774	isa
33777	33774	isa
33815	33668	isa
33816	26906	isa
33816	33815	regulates
33817	27197	isa
33817	33815	positively regulates
33817	33816	isa
33818	27196	isa
33818	33815	negatively regulates
33818	33816	isa
33819	33668	isa
33820	13247	isa
33820	33819	regulates
33821	27197	isa
33821	33819	positively regulates
33821	33820	isa
33822	27196	isa
33822	33819	negatively regulates
33822	33820	isa
33824	33668	isa
33825	26906	isa
33825	33824	regulates
33826	27197	isa
33826	33824	positively regulates
33826	33825	isa
33827	27196	isa
33827	33824	negatively regulates
33827	33825	isa
33828	33658	isa
33829	33668	isa
33830	21918	isa
33830	26906	isa
33830	28304	isa
33830	33829	regulates
33831	27197	isa
33831	33829	positively regulates
33831	33830	isa
33831	33925	isa
33833	33668	isa
33834	13247	isa
33834	21918	isa
33834	28304	isa
33834	33833	regulates
33835	27197	isa
33835	33833	positively regulates
33835	33834	isa
33835	33925	isa
33840	21741	isa
33840	28054	isa
33841	7789	isa
33841	28055	isa
33841	33840	isa
33842	7790	isa
33842	28056	isa
33842	33840	isa
33846	13255	isa
33846	25708	isa
33847	29206	isa
33847	33846	regulates
33848	8502	isa
33848	33846	positively regulates
33848	33847	isa
33849	8503	isa
33849	33846	negatively regulates
33849	33847	isa
33850	33846	isa
33851	33847	isa
33851	33850	regulates
33852	33848	isa
33852	33850	positively regulates
33852	33851	isa
33853	33849	isa
33853	33850	negatively regulates
33853	33851	isa
33854	21398	isa
33855	33854	regulates
33855	33940	isa
33856	33854	positively regulates
33856	33855	isa
33856	33941	isa
33857	33854	negatively regulates
33857	33855	isa
33857	33942	isa
33858	7674	isa
33859	33858	regulates
33859	43564	isa
33860	33858	positively regulates
33860	33859	isa
33860	43566	isa
33861	33858	negatively regulates
33861	33859	isa
33861	43565	isa
33870	17435	isa
33871	33870	regulates
33871	33917	isa
33872	33870	positively regulates
33872	33871	isa
33872	33918	isa
33873	33870	negatively regulates
33873	33871	isa
33873	33919	isa
33874	21727	isa
33875	21732	isa
33875	33874	regulates
33876	21733	isa
33876	33874	positively regulates
33876	33875	isa
33877	21734	isa
33877	33874	negatively regulates
33877	33875	isa
33878	21728	isa
33879	21735	isa
33879	33878	regulates
33880	21737	isa
33880	33878	positively regulates
33880	33879	isa
33881	21736	isa
33881	33878	negatively regulates
33881	33879	isa
33882	21728	isa
33883	21735	isa
33883	33882	regulates
33884	21737	isa
33884	33882	positively regulates
33884	33883	isa
33885	21736	isa
33885	33882	negatively regulates
33885	33883	isa
33886	21728	isa
33887	21735	isa
33887	33886	regulates
33888	21737	isa
33888	33886	positively regulates
33888	33887	isa
33889	21736	isa
33889	33886	negatively regulates
33889	33887	isa
33890	25830	isa
33891	26906	isa
33891	33890	regulates
33891	46288	isa
33892	27197	isa
33892	27339	isa
33892	33890	positively regulates
33892	33891	isa
33892	46290	isa
33893	27196	isa
33893	27340	isa
33893	33890	negatively regulates
33893	33891	isa
33893	46289	isa
33894	33890	isa
33895	33891	isa
33895	33894	regulates
33896	33892	isa
33896	33894	positively regulates
33896	33895	isa
33897	33893	isa
33897	33894	negatively regulates
33897	33895	isa
33898	13912	isa
33899	14451	isa
33899	33898	regulates
33900	33892	isa
33900	33898	positively regulates
33900	33899	isa
33901	33893	isa
33901	33898	negatively regulates
33901	33899	isa
33902	33890	isa
33903	33891	isa
33903	33902	regulates
33904	33892	isa
33904	33902	positively regulates
33904	33903	isa
33905	33893	isa
33905	33902	negatively regulates
33905	33903	isa
33906	33890	isa
33907	33891	isa
33907	33906	regulates
33908	33892	isa
33908	33906	positively regulates
33908	33907	isa
33909	33893	isa
33909	33906	negatively regulates
33909	33907	isa
33910	33890	isa
33911	33891	isa
33911	33910	regulates
33912	33892	isa
33912	33910	positively regulates
33912	33911	isa
33913	33893	isa
33913	33910	negatively regulates
33913	33911	isa
33914	21726	isa
33915	13789	isa
33915	33914	isa
33916	17428	isa
33916	33914	isa
33917	17435	regulates
33917	21735	isa
33918	17435	positively regulates
33918	21737	isa
33918	33917	isa
33919	17435	negatively regulates
33919	21736	isa
33919	33917	isa
33920	17435	isa
33921	33917	isa
33921	33920	regulates
33922	33918	isa
33922	33920	positively regulates
33922	33921	isa
33923	33919	isa
33923	33920	negatively regulates
33923	33921	isa
33924	33774	isa
33925	22145	positively regulates
33925	25756	isa
33925	28304	isa
33926	8502	isa
33926	13790	positively regulates
33926	17442	isa
33926	21733	isa
33927	8503	isa
33927	13790	negatively regulates
33927	17442	isa
33927	21734	isa
33928	17431	regulates
33928	21732	isa
33929	17431	positively regulates
33929	21733	isa
33929	33928	isa
33930	17431	negatively regulates
33930	21734	isa
33930	33928	isa
33932	17430	regulates
33932	21732	isa
33933	17430	positively regulates
33933	21733	isa
33933	33932	isa
33934	17430	negatively regulates
33934	21734	isa
33934	33932	isa
33936	17440	isa
33936	25586	regulates
33936	29206	isa
33937	8502	isa
33937	21730	isa
33937	25586	positively regulates
33937	33936	isa
33937	42914	isa
33938	8503	isa
33938	21731	isa
33938	25586	negatively regulates
33938	33936	isa
33938	42913	isa
33940	21398	regulates
33940	33891	isa
33941	21398	positively regulates
33941	33892	isa
33941	33940	isa
33942	21398	negatively regulates
33942	33893	isa
33942	33940	isa
33943	33890	isa
33944	33891	isa
33944	33943	regulates
33945	33892	isa
33945	33943	positively regulates
33945	33944	isa
33946	33893	isa
33946	33943	negatively regulates
33946	33944	isa
33947	33890	isa
33948	33891	isa
33948	33947	regulates
33949	33892	isa
33949	33947	positively regulates
33949	33948	isa
33950	33893	isa
33950	33947	negatively regulates
33950	33948	isa
33951	13789	isa
33951	21398	isa
33952	17440	isa
33952	33940	isa
33952	33951	regulates
33953	21730	isa
33953	33941	isa
33953	33951	positively regulates
33953	33952	isa
33953	42914	isa
33954	21731	isa
33954	33942	isa
33954	33951	negatively regulates
33954	33952	isa
33954	42913	isa
33955	4	isa
33956	28102	isa
33957	13247	isa
33957	21918	isa
33957	29181	isa
33957	33956	regulates
33958	21922	isa
33958	33956	positively regulates
33958	33957	isa
33959	21920	isa
33959	33956	negatively regulates
33959	33957	isa
33970	28035	isa
33971	28046	isa
33975	19936	isa
33976	19925	isa
33977	19936	isa
33978	34005	isa
33979	34005	isa
33980	34005	isa
33981	34005	isa
33982	5348	isa
33982	24103	part of
33982	24154	isa
33983	33982	isa
33984	19935	isa
33985	11821	isa
33985	33519	isa
33986	11821	isa
33986	33520	isa
33987	19935	isa
33989	34006	isa
33990	34006	isa
33991	33989	isa
33991	34001	isa
33992	9889	isa
33992	11835	part of
33993	9889	isa
33993	11835	part of
33994	9889	isa
33994	11835	part of
33995	9889	isa
33995	11835	part of
33996	9889	isa
33996	19966	part of
33997	9889	isa
33997	11837	part of
33998	5396	regulates
33998	11807	isa
33998	28443	isa
33999	34004	isa
34000	34004	isa
34001	34006	isa
34003	11803	isa
34004	11803	isa
34005	34006	isa
34006	11815	part of
34006	24154	isa
34007	7672	part of
34007	25587	part of
34007	25831	isa
34009	8468	isa
34011	7925	isa
34012	5774	isa
34012	25637	part of
34015	831	isa
34015	10301	isa
34026	9806	regulates
34026	39768	isa
34027	8849	isa
34027	41052	isa
34028	25635	isa
34030	7677	isa
34030	15986	isa
34030	20393	isa
34032	7570	isa
34032	8054	isa
34032	8849	isa
34032	41052	isa
34033	27768	isa
34034	22023	isa
34034	27005	isa
34034	40925	isa
34035	7853	isa
34035	14924	isa
34035	31932	isa
34039	7852	isa
34039	41050	isa
34039	41052	isa
34040	7451	isa
34041	12459	isa
34041	41945	isa
34042	7573	regulates
34042	7788	isa
34043	7573	negatively regulates
34043	7790	isa
34043	34042	isa
34044	7573	positively regulates
34044	7789	isa
34044	34042	isa
34045	8433	isa
34045	9892	positively regulates
34045	15344	isa
34045	38726	isa
34055	25587	regulates
34055	25812	isa
34055	46288	isa
34056	32725	isa
34057	8849	isa
34057	21058	isa
34058	8849	isa
34058	21058	isa
34060	7868	isa
34061	7868	isa
34062	19264	isa
34064	2205	isa
34064	7712	isa
34064	25719	part of
34067	17575	isa
34068	17575	isa
34088	2205	isa
34088	25683	part of
34088	26071	isa
34089	21420	isa
34089	40925	isa
34091	11958	isa
34091	22004	regulates
34092	4647	isa
34092	16691	regulates
34093	7686	regulates
34093	8549	isa
34093	27338	isa
34093	27590	isa
34093	46288	isa
34094	7680	regulates
34094	14591	isa
34095	24070	isa
34095	41052	isa
34111	8371	part of
34111	12160	isa
34112	18585	isa
34112	22440	isa
34112	32027	isa
34113	13241	isa
34113	25587	part of
34113	25821	isa
34114	25859	isa
34114	34113	regulates
34114	46288	isa
34115	14591	isa
34115	27437	isa
34118	34188	isa
34120	5428	isa
34121	27670	isa
34122	9582	isa
34122	9597	isa
34122	9743	isa
34122	27584	isa
34127	2205	isa
34127	18733	part of
34127	44508	isa
34128	2205	isa
34128	7625	isa
34128	7970	part of
34128	44508	isa
34129	2205	isa
34129	25874	part of
34129	44508	isa
34130	21099	isa
34135	5392	regulates
34135	25815	isa
34136	16715	regulates
34136	26907	isa
34136	34135	isa
34137	16715	part of
34137	34136	isa
34139	7531	regulates
34139	11953	isa
34140	7532	regulates
34140	20277	isa
34140	34139	isa
34141	7534	regulates
34141	8143	isa
34141	14594	isa
34142	16149	regulates
34142	43021	isa
34143	26092	isa
34144	28881	isa
34144	28882	isa
34144	34143	isa
34146	25708	isa
34146	25981	part of
34147	7272	negatively regulates
34147	25817	isa
34147	46120	isa
34148	15291	isa
34150	7689	positively regulates
34150	7789	isa
34150	46081	isa
34151	7926	isa
34151	11986	regulates
34152	7714	isa
34152	11986	negatively regulates
34152	23317	isa
34152	34151	isa
34152	44337	isa
34153	7415	regulates
34153	46288	isa
34154	7416	regulates
34154	34153	isa
34155	10301	isa
34155	40245	isa
34156	32692	regulates
34156	42597	isa
34158	7653	isa
34158	25826	isa
34159	9584	isa
34161	28885	isa
34161	29829	isa
34162	21480	isa
34163	23612	regulates
34163	27274	isa
34164	28439	isa
34165	2205	isa
34165	13239	isa
34165	25874	part of
34165	26071	isa
34166	7467	isa
34167	9604	isa
34167	9725	isa
34167	9726	isa
34167	24219	isa
34168	7140	isa
34168	31026	isa
34168	34035	isa
34169	28885	isa
34170	5459	isa
34171	2201	isa
34172	7809	isa
34172	13239	isa
34172	30798	part of
34173	191	isa
34175	7497	part of
34175	9899	isa
34176	13826	isa
34177	40441	isa
34178	40441	isa
34179	1050	isa
34179	7919	part of
34180	10873	isa
34180	27638	isa
34181	5416	isa
34182	8849	isa
34183	17195	isa
34183	28067	isa
34183	28161	isa
34183	28315	isa
34183	38833	isa
34184	25821	isa
34185	2205	isa
34185	25677	part of
34185	34996	isa
34186	4856	isa
34186	14348	isa
34187	15715	isa
34187	20000	isa
34188	20000	isa
34189	34188	isa
34190	34188	isa
34191	34188	isa
34193	28102	isa
34206	13255	isa
34206	21896	isa
34207	13255	isa
34207	21896	isa
34208	13255	isa
34208	21896	isa
34209	22145	isa
34211	28102	isa
34212	175	isa
34219	13251	isa
34219	13575	isa
34220	22140	isa
34221	20991	isa
34221	28054	isa
34222	20992	isa
34222	34221	isa
34223	20993	isa
34223	28056	isa
34231	28117	isa
34232	829	isa
34233	34232	isa
34233	34234	part of
34234	28976	part of
34234	31323	isa
34235	28915	isa
34235	34234	regulates
34235	42388	isa
34236	34233	isa
34240	20355	isa
34241	829	part of
34241	27929	isa
34242	829	part of
34242	34240	isa
34243	34232	part of
34243	34241	isa
34244	34232	part of
34244	34242	isa
34244	36601	isa
34245	34233	isa
34245	34256	part of
34246	34232	isa
34246	34249	part of
34247	34232	isa
34247	34257	part of
34248	34232	isa
34248	34259	part of
34249	34250	isa
34249	34296	isa
34250	5666	isa
34250	34291	isa
34252	34290	isa
34252	34296	isa
34253	17253	isa
34253	34268	isa
34253	34296	part of
34254	32884	isa
34254	34329	isa
34255	1275	isa
34255	8263	part of
34255	38679	isa
34256	34250	isa
34256	34292	isa
34257	34250	isa
34257	34293	isa
34258	34250	isa
34258	34295	isa
34259	34250	isa
34259	34294	isa
34260	28917	part of
34260	34254	isa
